iter	Passed	Remaining
6402	9889	5555
6403	9890	5554
6404	9892	5552
6405	9894	5551
6406	9895	5549
6407	9896	5547
6408	9897	5545
6409	9899	5544
6410	9900	5542
6411	9901	5540
6412	9902	5538
6413	9903	5537
6414	9905	5535
6415	9907	5534
6416	9908	5532
6417	9909	5530
6418	9911	5529
6419	9912	5527
6420	9913	5525
6421	9914	5523
6422	9915	5522
6423	9916	5520
6424	9918	5518
6425	9919	5517
6426	9921	5515
6427	9923	5514
6428	9924	5512
6429	9925	5510
6430	9926	5509
6431	9927	5507
6432	9929	5505
6433	9930	5503
6434	9931	5502
6435	9933	5500
6436	9934	5498
6437	9936	5497
6438	9937	5495
6439	9939	5494
6440	9941	5492
6441	9942	5491
6442	9943	5489
6443	9944	5487
6444	9945	5486
6445	9947	5484
6446	9948	5482
6447	9950	5481
6448	9952	5480
6449	9953	5478
6450	9954	5476
6451	9956	5474
6452	9957	5473
6453	9958	5471
6454	9959	5469
6455	9961	5468
6456	9963	5466
6457	9964	5465
6458	9967	5464
6459	9968	5462
6460	9970	5461
6461	9971	5459
6462	9972	5457
6463	9973	5456
6464	9975	5454
6465	9977	5452
6466	9978	5451
6467	9980	5450
6468	9983	5449
6469	9984	5447
6470	9985	5445
6471	9987	5444
6472	9988	5442
6473	9989	5440
6474	9990	5438
6475	9991	5437
6476	9993	5435
6477	9995	5434
6478	9996	5432
6479	9998	5431
6480	9999	5429
6481	10000	5427
6482	10001	5426
6483	10003	5424
6484	10004	5422
6485	10005	5420
6486	10006	5419
6487	10007	5417
6488	10009	5415
6489	10011	5414
6490	10012	5412
6491	10013	5411
6492	10015	5409
6493	10016	5407
6494	10017	5405
6495	10018	5404
6496	10020	5402
6497	10021	5400
6498	10022	5399
6499	10023	5397
6500	10025	5396
6501	10027	5394
6502	10028	5392
6503	10029	5391
6504	10030	5389
6505	10032	5387
6506	10033	5385
6507	10034	5384
6508	10035	5382
6509	10036	5380
6510	10038	5379
6511	10040	5377
6512	10041	5376
6513	10043	5374
6514	10044	5373
6515	10046	5371
6516	10047	5369
6517	10048	5368
6518	10049	5366
6519	10051	5364
6520	10052	5362
6521	10053	5361
6522	10055	5360
6523	10057	5358
6524	10058	5356
6525	10059	5354
6526	10060	5353
6527	10061	5351
6528	10062	5349
6529	10064	5348
6530	10065	5346
6531	10066	5344
6532	10067	5342
6533	10069	5341
6534	10071	5340
6535	10072	5338
6536	10073	5336
6537	10075	5335
6538	10076	5333
6539	10077	5331
6540	10078	5329
6541	10079	5328
6542	10081	5326
6543	10082	5324
6544	10084	5323
6545	10086	5321
6546	10087	5320
6547	10088	5318
6548	10090	5317
6549	10091	5315
6550	10092	5313
6551	10093	5311
6552	10095	5310
6553	10096	5308
6554	10097	5306
6555	10099	5305
6556	10101	5304
6557	10102	5302
6558	10104	5301
6559	10105	5299
6560	10106	5297
6561	10107	5295
6562	10109	5294
6563	10110	5292
6564	10111	5290
6565	10113	5289
6566	10115	5288
6567	10116	5286
6568	10118	5284
6569	10119	5283
6570	10120	5281
6571	10121	5279
6572	10122	5277
6573	10124	5276
6574	10125	5274
6575	10126	5272
6576	10128	5271
6577	10130	5269
6578	10132	5268
6579	10134	5267
6580	10135	5265
6581	10136	5263
6582	10137	5262
6583	10139	5260
6584	10140	5258
6585	10141	5257
6586	10143	5255
6587	10145	5254
6588	10147	5253
6589	10148	5251
6590	10150	5249
6591	10151	5248
6592	10153	5246
6593	10155	5245
6594	10156	5243
6595	10158	5242
6596	10160	5241
6597	10162	5239
6598	10163	5237
6599	10164	5236
6600	10165	5234
6601	10166	5232
6602	10168	5231
6603	10169	5229
6604	10170	5227
6605	10171	5226
6606	10174	5224
6607	10175	5223
6608	10176	5221
6609	10178	5219
6610	10179	5218
6611	10180	5216
6612	10181	5214
6613	10183	5213
6614	10184	5211
6615	10185	5209
6616	10187	5208
6617	10189	5207
6618	10191	5205
6619	10192	5203
6620	10193	5202
6621	10194	5200
6622	10195	5198
6623	10197	5197
6624	10198	5195
6625	10199	5193
6626	10200	5191
6627	10202	5190
6628	10204	5189
6629	10205	5187
6630	10207	5186
6631	10208	5184
6632	10209	5182
6633	10211	5180
6634	10212	5179
6635	10213	5177
6636	10215	5176
6637	10216	5174
6638	10218	5173
6639	10220	5171
6640	10222	5170
6641	10223	5168
6642	10224	5167
6643	10225	5165
6644	10227	5163
6645	10228	5161
6646	10229	5160
6647	10231	5158
6648	10233	5157
6649	10234	5155
6650	10236	5154
6651	10237	5152
6652	10238	5150
6653	10239	5149
6654	10241	5147
6655	10242	5145
6656	10243	5144
6657	10244	5142
6658	10246	5140
6659	10248	5139
6660	10249	5138
6661	10251	5136
6662	10252	5134
6663	10253	5133
6664	10254	5131
6665	10256	5129
6666	10257	5127
6667	10258	5126
6668	10259	5124
6669	10261	5122
6670	10263	5121
6671	10264	5120
6672	10265	5118
6673	10267	5116
6674	10268	5114
6675	10269	5113
6676	10270	5111
6677	10272	5109
6678	10273	5108
6679	10274	5106
6680	10275	5104
6681	10277	5103
6682	10279	5102
6683	10280	5100
6684	10281	5098
6685	10283	5096
6686	10284	5095
6687	10285	5093
6688	10287	5092
6689	10288	5090
6690	10289	5088
6691	10290	5087
6692	10292	5085
6693	10294	5084
6694	10295	5082
6695	10297	5080
6696	10298	5079
6697	10299	5077
6698	10301	5076
6699	10302	5074
6700	10303	5072
6701	10305	5071
6702	10306	5069
6703	10308	5068
6704	10310	5066
6705	10311	5064
6706	10312	5063
6707	10313	5061
6708	10315	5059
6709	10316	5058
6710	10317	5056
6711	10318	5054
6712	10319	5053
6713	10321	5051
6714	10323	5050
6715	10325	5048
6716	10326	5047
6717	10327	5045
6718	10329	5043
6719	10331	5042
6720	10341	5045
6721	10347	5045
6722	10348	5044
6723	10352	5043
6724	10354	5042
6725	10356	5041
6726	10357	5039
6727	10359	5037
6728	10360	5036
6729	10362	5034
6730	10363	5033
6731	10364	5031
6732	10366	5030
6733	10368	5028
6734	10370	5027
6735	10371	5025
6736	10373	5024
6737	10374	5022
6738	10376	5020
6739	10377	5019
6740	10378	5017
6741	10380	5016
6742	10382	5014
6743	10384	5013
6744	10385	5011
6745	10387	5010
6746	10388	5008
6747	10390	5007
6748	10391	5005
6749	10392	5004
6750	10394	5002
6751	10396	5000
6752	10398	4999
6753	10399	4998
6754	10401	4996
6755	10403	4995
6756	10405	4994
6757	10406	4992
6758	10408	4990
6759	10409	4989
6760	10411	4987
6761	10413	4986
6762	10415	4985
6763	10417	4984
6764	10419	4982
6765	10420	4980
6766	10422	4979
6767	10423	4977
6768	10425	4976
6769	10426	4974
6770	10428	4973
6771	10430	4972
6772	10432	4970
6773	10433	4969
6774	10435	4967
6775	10436	4965
6776	10438	4964
6777	10439	4962
6778	10441	4961
6779	10443	4959
6780	10445	4958
6781	10447	4957
6782	10448	4955
6783	10450	4953
6784	10451	4952
6785	10452	4950
6786	10454	4949
6787	10455	4947
6788	10457	4946
6789	10459	4944
6790	10461	4943
6791	10462	4941
6792	10464	4940
6793	10465	4938
6794	10467	4937
6795	10469	4935
6796	10470	4934
6797	10471	4932
6798	10474	4931
6799	10476	4929
6800	10477	4928
6801	10479	4926
6802	10480	4925
6803	10482	4923
6804	10483	4922
6805	10485	4920
6806	10486	4919
6807	10488	4917
6808	10490	4916
6809	10491	4914
6810	10493	4913
6811	10494	4911
6812	10496	4909
6813	10497	4908
6814	10499	4906
6815	10500	4905
6816	10503	4904
6817	10505	4903
6818	10507	4901
6819	10509	4900
6820	10510	4898
6821	10512	4897
6822	10513	4895
6823	10515	4894
6824	10518	4893
6825	10520	4891
6826	10522	4890
6827	10524	4889
6828	10526	4887
6829	10527	4886
6830	10529	4884
6831	10531	4883
6832	10533	4881
6833	10535	4880
6834	10537	4879
6835	10538	4877
6836	10540	4876
6837	10541	4874
6838	10543	4873
6839	10544	4871
6840	10546	4870
6841	10549	4869
6842	10551	4867
6843	10553	4866
6844	10554	4864
6845	10556	4863
6846	10557	4861
6847	10559	4860
6848	10561	4858
6849	10563	4857
6850	10565	4856
6851	10566	4854
6852	10568	4853
6853	10569	4851
6854	10571	4850
6855	10572	4848
6856	10575	4847
6857	10576	4845
6858	10578	4844
6859	10580	4843
6860	10582	4841
6861	10583	4839
6862	10585	4838
6863	10586	4836
6864	10588	4835
6865	10590	4833
6866	10591	4832
6867	10594	4831
6868	10595	4829
6869	10597	4828
6870	10598	4826
6871	10600	4825
6872	10602	4823
6873	10603	4822
6874	10605	4820
6875	10606	4818
6876	10608	4817
6877	10610	4816
6878	10613	4815
6879	10614	4813
6880	10615	4811
6881	10617	4810
6882	10618	4808
6883	10620	4807
6884	10622	4805
6885	10624	4804
6886	10625	4803
6887	10627	4801
6888	10628	4799
6889	10630	4798
6890	10632	4796
6891	10633	4795
6892	10634	4793
6893	10636	4792
6894	10638	4790
6895	10640	4789
6896	10642	4787
6897	10643	4786
6898	10645	4784
6899	10646	4783
6900	10648	4781
6901	10649	4780
6902	10651	4778
6903	10653	4777
6904	10655	4776
6905	10656	4774
6906	10658	4772
6907	10660	4771
6908	10661	4769
6909	10663	4768
6910	10665	4766
6911	10666	4765
6912	10669	4764
6913	10670	4762
6914	10672	4761
6915	10673	4759
6916	10675	4758
6917	10676	4756
6918	10678	4755
6919	10679	4753
6920	10681	4751
6921	10683	4750
6922	10685	4749
6923	10687	4748
6924	10689	4746
6925	10690	4744
6926	10692	4743
6927	10693	4741
6928	10695	4740
6929	10696	4738
6930	10698	4737
6931	10700	4736
6932	10704	4735
6933	10706	4734
6934	10708	4732
6935	10710	4731
6936	10712	4730
6937	10715	4729
6938	10717	4727
6939	10718	4726
6940	10720	4724
6941	10721	4723
6942	10723	4721
6943	10724	4719
6944	10726	4718
6945	10728	4716
6946	10730	4715
6947	10732	4714
6948	10733	4712
6949	10734	4711
6950	10736	4709
6951	10738	4707
6952	10739	4706
6953	10741	4704
6954	10743	4703
6955	10745	4702
6956	10747	4700
6957	10748	4699
6958	10750	4697
6959	10751	4696
6960	10753	4694
6961	10754	4692
6962	10756	4691
6963	10758	4690
6964	10760	4688
6965	10761	4687
6966	10763	4685
6967	10764	4684
6968	10766	4682
6969	10767	4681
6970	10769	4679
6971	10770	4677
6972	10772	4676
6973	10774	4675
6974	10776	4673
6975	10777	4672
6976	10779	4670
6977	10780	4668
6978	10782	4667
6979	10784	4665
6980	10785	4664
6981	10787	4662
6982	10789	4661
6983	10791	4660
6984	10793	4658
6985	10794	4657
6986	10796	4655
6987	10797	4654
6988	10798	4652
6989	10800	4650
6990	10802	4649
6991	10804	4648
6992	10806	4646
6993	10807	4645
6994	10808	4643
6995	10810	4641
6996	10812	4640
6997	10813	4638
6998	10814	4637
6999	10816	4635
7000	10818	4634
7001	10820	4633
7002	10822	4631
7003	10823	4629
7004	10825	4628
7005	10826	4626
7006	10828	4625
7007	10830	4623
7008	10831	4622
7009	10833	4620
7010	10835	4619
7011	10837	4618
7012	10839	4616
7013	10841	4615
7014	10842	4613
7015	10844	4612
7016	10846	4611
7017	10848	4609
7018	10850	4608
7019	10852	4606
7020	10854	4605
7021	10856	4604
7022	10858	4602
7023	10860	4601
7024	10862	4600
7025	10864	4598
7026	10866	4597
7027	10868	4596
7028	10870	4594
7029	10871	4592
7030	10873	4591
7031	10875	4590
7032	10877	4589
7033	10880	4587
7034	10882	4586
7035	10884	4585
7036	10886	4583
7037	10888	4582
7038	10890	4581
7039	10893	4580
7040	10895	4578
7041	10897	4577
7042	10899	4576
7043	10902	4575
7044	10903	4573
7045	10905	4572
7046	10907	4570
7047	10910	4569
7048	10912	4568
7049	10913	4566
7050	10914	4565
7051	10916	4563
7052	10918	4561
7053	10919	4560
7054	10920	4558
7055	10922	4557
7056	10924	4555
7057	10926	4554
7058	10927	4552
7059	10929	4551
7060	10930	4549
7061	10932	4548
7062	10933	4546
7063	10935	4545
7064	10937	4543
7065	10939	4542
7066	10941	4540
7067	10942	4539
7068	10944	4537
7069	10945	4536
7070	10947	4534
7071	10948	4533
7072	10950	4531
7073	10952	4530
7074	10954	4528
7075	10955	4527
7076	10957	4525
7077	10958	4524
7078	10960	4522
7079	10961	4520
7080	10963	4519
7081	10964	4517
7082	10966	4516
7083	10968	4514
7084	10970	4513
7085	10971	4511
7086	10973	4510
7087	10975	4508
7088	10976	4507
7089	10977	4505
7090	10979	4504
7091	10980	4502
7092	10982	4501
7093	10984	4499
7094	10986	4498
7095	10988	4496
7096	10989	4495
7097	10991	4493
7098	10992	4492
7099	10994	4490
7100	10995	4488
7101	10997	4487
7102	10999	4486
7103	11001	4484
7104	11002	4483
7105	11004	4481
7106	11005	4479
7107	11006	4478
7108	11008	4476
7109	11010	4475
7110	11011	4473
7111	11013	4472
7112	11015	4471
7113	11017	4469
7114	11019	4468
7115	11020	4466
7116	11021	4464
7117	11023	4463
7118	11024	4461
7119	11026	4460
7120	11028	4458
7121	11030	4457
7122	11032	4455
7123	11033	4454
7124	11035	4452
7125	11037	4451
7126	11039	4450
7127	11040	4448
7128	11042	4446
7129	11044	4445
7130	11046	4444
7131	11048	4442
7132	11049	4441
7133	11051	4439
7134	11052	4438
7135	11054	4436
7136	11055	4435
7137	11057	4433
7138	11059	4432
7139	11062	4431
7140	11064	4429
7141	11066	4428
7142	11068	4427
7143	11070	4425
7144	11071	4424
7145	11074	4422
7146	11077	4421
7147	11079	4420
7148	11081	4419
7149	11083	4417
7150	11085	4416
7151	11087	4415
7152	11089	4413
7153	11091	4412
7154	11093	4411
7155	11095	4409
7156	11097	4408
7157	11098	4406
7158	11100	4405
7159	11101	4403
7160	11103	4402
7161	11105	4400
7162	11107	4399
7163	11108	4397
7164	11110	4396
7165	11111	4394
7166	11113	4392
7167	11114	4391
7168	11116	4389
7169	11117	4388
7170	11120	4386
7171	11121	4385
7172	11123	4383
7173	11124	4382
7174	11126	4380
7175	11128	4379
7176	11128	4377
7177	11129	4375
7178	11130	4373
7179	11132	4372
7180	11132	4370
7181	11134	4368
7182	11136	4367
7183	11138	4365
7184	11139	4364
7185	11141	4362
7186	11141	4360
7187	11143	4359
7188	11144	4357
7189	11146	4356
7190	11147	4354
7191	11149	4353
7192	11151	4351
7193	11152	4350
7194	11154	4348
7195	11155	4346
7196	11157	4345
7197	11158	4343
7198	11160	4342
7199	11161	4340
7200	11163	4339
7201	11165	4337
7202	11167	4336
7203	11168	4334
7204	11170	4333
7205	11171	4331
7206	11173	4330
7207	11174	4328
7208	11176	4326
7209	11177	4325
7210	11179	4324
7211	11182	4322
7212	11184	4321
7213	11185	4319
7214	11187	4318
7215	11188	4316
7216	11190	4315
7217	11192	4313
7218	11193	4312
7219	11196	4310
7220	11197	4309
7221	11199	4307
7222	11200	4306
7223	11202	4304
7224	11203	4303
7225	11205	4301
7226	11206	4300
7227	11208	4298
7228	11210	4297
7229	11212	4295
7230	11213	4294
7231	11215	4292
7232	11216	4290
7233	11218	4289
7234	11219	4287
7235	11221	4286
7236	11222	4284
7237	11224	4283
7238	11226	4281
7239	11228	4280
7240	11229	4278
7241	11231	4277
7242	11232	4275
7243	11234	4274
7244	11235	4272
7245	11237	4271
7246	11239	4269
7247	11241	4268
7248	11243	4266
7249	11244	4265
7250	11246	4263
7251	11248	4262
7252	11249	4260
7253	11251	4259
7254	11252	4257
7255	11254	4256
7256	11256	4254
7257	11257	4253
7258	11259	4251
7259	11261	4250
7260	11263	4248
7261	11265	4247
7262	11267	4246
7263	11281	4249
7264	11283	4247
7265	11288	4247
7266	11290	4246
7267	11291	4244
7268	11293	4242
7269	11294	4241
7270	11296	4239
7271	11297	4238
7272	11299	4236
7273	11301	4235
7274	11302	4233
7275	11304	4232
7276	11305	4230
7277	11307	4229
7278	11309	4227
7279	11310	4225
7280	11311	4224
7281	11313	4222
7282	11315	4221
7283	11318	4220
7284	11320	4218
7285	11321	4217
7286	11323	4215
7287	11324	4214
7288	11326	4212
7289	11327	4211
7290	11329	4209
7291	11332	4208
7292	11333	4206
7293	11335	4205
7294	11337	4203
7295	11338	4202
7296	11340	4200
7297	11341	4199
7298	11343	4197
7299	11345	4196
7300	11347	4194
7301	11348	4193
7302	11350	4191
7303	11351	4190
7304	11353	4188
7305	11354	4186
7306	11356	4185
7307	11357	4183
7308	11359	4182
7309	11361	4180
7310	11363	4179
7311	11364	4177
7312	11365	4176
7313	11367	4174
7314	11368	4173
7315	11370	4171
7316	11371	4169
7317	11373	4168
7318	11376	4167
7319	11378	4165
7320	11379	4164
7321	11381	4162
7322	11382	4161
7323	11384	4159
7324	11385	4157
7325	11387	4156
7326	11389	4154
7327	11391	4153
7328	11393	4152
7329	11394	4150
7330	11396	4148
7331	11397	4147
7332	11399	4145
7333	11400	4144
7334	11402	4142
7335	11403	4141
7336	11406	4139
7337	11407	4138
7338	11409	4136
7339	11410	4135
7340	11412	4133
7341	11413	4132
7342	11415	4130
7343	11417	4129
7344	11419	4127
7345	11421	4126
7346	11423	4125
7347	11425	4123
7348	11427	4122
7349	11428	4120
7350	11430	4119
7351	11431	4117
7352	11435	4116
7353	11436	4115
7354	11438	4113
7355	11440	4112
7356	11442	4110
7357	11445	4109
7358	11447	4108
7359	11449	4106
7360	11451	4105
7361	11453	4104
7362	11455	4102
7363	11456	4101
7364	11459	4099
7365	11461	4098
7366	11463	4097
7367	11464	4095
7368	11466	4093
7369	11467	4092
7370	11469	4090
7371	11471	4089
7372	11474	4088
7373	11476	4087
7374	11478	4085
7375	11480	4084
7376	11482	4082
7377	11484	4081
7378	11486	4080
7379	11489	4078
7380	11491	4077
7381	11493	4076
7382	11495	4074
7383	11497	4073
7384	11499	4071
7385	11501	4070
7386	11503	4069
7387	11505	4067
7388	11507	4066
7389	11509	4064
7390	11511	4063
7391	11513	4062
7392	11515	4060
7393	11517	4059
7394	11519	4058
7395	11522	4056
7396	11524	4055
7397	11526	4053
7398	11528	4052
7399	11530	4051
7400	11531	4049
7401	11533	4048
7402	11535	4046
7403	11537	4045
7404	11539	4043
7405	11541	4042
7406	11543	4041
7407	11545	4039
7408	11547	4038
7409	11549	4037
7410	11551	4035
7411	11553	4034
7412	11555	4032
7413	11556	4030
7414	11558	4029
7415	11559	4027
7416	11561	4026
7417	11563	4025
7418	11565	4023
7419	11566	4021
7420	11568	4020
7421	11569	4018
7422	11571	4017
7423	11573	4015
7424	11574	4014
7425	11576	4012
7426	11577	4011
7427	11579	4009
7428	11581	4008
7429	11582	4006
7430	11584	4004
7431	11585	4003
7432	11587	4001
7433	11588	4000
7434	11590	3998
7435	11592	3997
7436	11594	3995
7437	11595	3994
7438	11597	3992
7439	11598	3991
7440	11600	3989
7441	11602	3987
7442	11604	3986
7443	11605	3985
7444	11608	3983
7445	11609	3982
7446	11611	3980
7447	11612	3978
7448	11614	3977
7449	11615	3975
7450	11617	3974
7451	11618	3972
7452	11620	3971
7453	11622	3969
7454	11624	3968
7455	11626	3967
7456	11628	3965
7457	11630	3964
7458	11631	3962
7459	11633	3960
7460	11634	3959
7461	11636	3957
7462	11638	3956
7463	11641	3955
7464	11643	3953
7465	11644	3952
7466	11646	3950
7467	11648	3949
7468	11650	3948
7469	11653	3946
7470	11655	3945
7471	11658	3944
7472	11660	3942
7473	11662	3941
7474	11663	3939
7475	11664	3938
7476	11666	3936
7477	11669	3935
7478	11671	3934
7479	11673	3932
7480	11674	3931
7481	11676	3929
7482	11678	3928
7483	11679	3926
7484	11681	3925
7485	11683	3923
7486	11685	3922
7487	11686	3920
7488	11688	3919
7489	11690	3917
7490	11691	3915
7491	11692	3914
7492	11694	3912
7493	11696	3911
7494	11698	3909
7495	11700	3908
7496	11702	3907
7497	11704	3905
7498	11705	3904
7499	11707	3902
7500	11709	3901
7501	11710	3899
7502	11712	3898
7503	11714	3896
7504	11716	3895
7505	11717	3893
7506	11719	3891
7507	11720	3890
7508	11722	3888
7509	11724	3887
7510	11726	3886
7511	11728	3884
7512	11730	3883
7513	11731	3881
7514	11733	3879
7515	11734	3878
7516	11736	3876
7517	11737	3875
7518	11739	3873
7519	11740	3871
7520	11741	3870
7521	11743	3868
7522	11745	3867
7523	11746	3865
7524	11747	3863
7525	11749	3862
7526	11750	3860
7527	11751	3858
7528	11753	3857
7529	11754	3855
7530	11755	3854
7531	11757	3852
7532	11759	3851
7533	11760	3849
7534	11761	3847
7535	11763	3846
7536	11764	3844
7537	11766	3842
7538	11768	3841
7539	11770	3840
7540	11773	3839
7541	11775	3837
7542	11777	3836
7543	11779	3834
7544	11780	3833
7545	11782	3831
7546	11783	3830
7547	11784	3828
7548	11786	3826
7549	11788	3825
7550	11789	3823
7551	11790	3822
7552	11792	3820
7553	11793	3818
7554	11794	3817
7555	11796	3815
7556	11797	3813
7557	11798	3812
7558	11799	3810
7559	11800	3808
7560	11802	3807
7561	11803	3805
7562	11805	3804
7563	11807	3802
7564	11808	3800
7565	11809	3799
7566	11810	3797
7567	11811	3795
7568	11813	3794
7569	11814	3792
7570	11815	3790
7571	11817	3789
7572	11819	3787
7573	11820	3786
7574	11823	3784
7575	11824	3783
7576	11825	3781
7577	11827	3780
7578	11828	3778
7579	11830	3776
7580	11832	3775
7581	11834	3774
7582	11836	3772
7583	11838	3771
7584	11839	3769
7585	11840	3767
7586	11841	3766
7587	11843	3764
7588	11844	3762
7589	11846	3761
7590	11848	3760
7591	11850	3758
7592	11851	3756
7593	11852	3755
7594	11853	3753
7595	11855	3751
7596	11856	3750
7597	11857	3748
7598	11859	3747
7599	11860	3745
7600	11862	3744
7601	11864	3742
7602	11865	3740
7603	11866	3739
7604	11868	3737
7605	11869	3735
7606	11870	3734
7607	11871	3732
7608	11873	3730
7609	11874	3729
7610	11876	3727
7611	11878	3726
7612	11879	3724
7613	11880	3723
7614	11882	3721
7615	11883	3719
7616	11884	3718
7617	11885	3716
7618	11887	3714
7619	11888	3713
7620	11889	3711
7621	11891	3710
7622	11893	3708
7623	11895	3707
7624	11896	3705
7625	11897	3703
7626	11899	3702
7627	11900	3700
7628	11901	3698
7629	11903	3697
7630	11904	3695
7631	11906	3694
7632	11907	3692
7633	11909	3691
7634	11910	3689
7635	11911	3687
7636	11913	3686
7637	11914	3684
7638	11915	3682
7639	11916	3681
7640	11918	3679
7641	11919	3677
7642	11922	3676
7643	11923	3675
7644	11924	3673
7645	11926	3671
7646	11927	3670
7647	11928	3668
7648	11929	3666
7649	11930	3665
7650	11932	3663
7651	11933	3661
7652	11934	3660
7653	11936	3658
7654	11938	3657
7655	11940	3655
7656	11941	3653
7657	11942	3652
7658	11943	3650
7659	11945	3649
7660	11946	3647
7661	11947	3645
7662	11949	3644
7663	11951	3642
7664	11953	3641
7665	11954	3639
7666	11955	3638
7667	11957	3636
7668	11958	3634
7669	11959	3633
7670	11960	3631
7671	11962	3629
7672	11963	3628
7673	11964	3626
7674	11966	3625
7675	11968	3623
7676	11969	3621
7677	11970	3620
7678	11971	3618
7679	11972	3616
7680	11974	3615
7681	11975	3613
7682	11977	3611
7683	11978	3610
7684	11979	3608
7685	11981	3607
7686	11983	3605
7687	11984	3604
7688	11985	3602
7689	11986	3600
7690	11988	3599
7691	11989	3597
7692	11990	3595
7693	11992	3594
7694	11993	3592
7695	11995	3591
7696	11996	3589
7697	11998	3587
7698	11999	3586
7699	12000	3584
7700	12001	3582
7701	12002	3581
7702	12004	3579
7703	12006	3578
7704	12008	3576
7705	12010	3575
7706	12011	3573
7707	12013	3572
7708	12015	3570
7709	12017	3569
7710	12019	3567
7711	12020	3566
7712	12021	3564
7713	12023	3562
7714	12024	3561
7715	12026	3559
7716	12028	3558
7717	12029	3556
7718	12030	3555
7719	12031	3553
7720	12032	3551
7721	12034	3550
7722	12035	3548
7723	12036	3546
7724	12037	3545
7725	12039	3543
7726	12041	3542
7727	12042	3540
7728	12043	3538
7729	12044	3537
7730	12046	3535
7731	12047	3533
7732	12048	3532
7733	12050	3530
7734	12051	3528
7735	12052	3527
7736	12053	3525
7737	12055	3524
7738	12057	3522
7739	12058	3520
7740	12059	3519
7741	12061	3517
7742	12062	3516
7743	12063	3514
7744	12065	3512
7745	12066	3511
7746	12067	3509
7747	12069	3508
7748	12071	3506
7749	12072	3504
7750	12074	3503
7751	12075	3501
7752	12076	3500
7753	12078	3498
7754	12079	3496
7755	12080	3495
7756	12082	3493
7757	12083	3492
7758	12085	3490
7759	12087	3489
7760	12088	3487
7761	12089	3485
7762	12090	3484
7763	12092	3482
7764	12093	3480
7765	12094	3479
7766	12096	3477
7767	12097	3475
7768	12098	3474
7769	12100	3472
7770	12101	3471
7771	12103	3469
7772	12104	3468
7773	12105	3466
7774	12107	3464
7775	12108	3463
7776	12109	3461
7777	12110	3459
7778	12112	3458
7779	12113	3456
7780	12116	3455
7781	12118	3453
7782	12120	3452
7783	12121	3450
7784	12123	3449
7785	12124	3447
7786	12125	3446
7787	12127	3444
7788	12129	3443
7789	12131	3441
7790	12132	3439
7791	12133	3438
7792	12134	3436
7793	12136	3434
7794	12137	3433
7795	12138	3431
7796	12139	3430
7797	12141	3428
7798	12142	3426
7799	12144	3425
7800	12146	3423
7801	12147	3422
7802	12148	3420
7803	12149	3418
7804	12151	3417
7805	12152	3415
7806	12153	3414
7807	12155	3412
7808	12156	3410
7809	12157	3409
7810	12159	3407
7811	12161	3406
7812	12162	3404
7813	12163	3402
7814	12165	3401
7815	12166	3399
7816	12167	3398
7817	12168	3396
7818	12170	3394
7819	12171	3393
7820	12172	3391
7821	12175	3390
7822	12177	3388
7823	12178	3387
7824	12179	3385
7825	12180	3383
7826	12182	3382
7827	12183	3380
7828	12184	3378
7829	12185	3377
7830	12186	3375
7831	12188	3373
7832	12190	3372
7833	12192	3371
7834	12204	3372
7835	12207	3371
7836	12209	3369
7837	12211	3368
7838	12212	3366
7839	12214	3365
7840	12215	3363
7841	12216	3361
7842	12217	3360
7843	12219	3358
7844	12221	3357
7845	12222	3355
7846	12224	3353
7847	12225	3352
7848	12226	3350
7849	12227	3349
7850	12229	3347
7851	12231	3345
7852	12232	3344
7853	12235	3343
7854	12236	3341
7855	12238	3339
7856	12239	3338
7857	12240	3336
7858	12241	3334
7859	12242	3333
7860	12244	3331
7861	12245	3330
7862	12247	3328
7863	12249	3327
7864	12251	3325
7865	12252	3323
7866	12253	3322
7867	12254	3320
7868	12256	3319
7869	12257	3317
7870	12258	3315
7871	12259	3314
7872	12261	3312
7873	12262	3310
7874	12263	3309
7875	12265	3307
7876	12266	3306
7877	12268	3304
7878	12269	3302
7879	12270	3301
7880	12271	3299
7881	12272	3297
7882	12274	3296
7883	12275	3294
7884	12277	3293
7885	12278	3291
7886	12280	3290
7887	12281	3288
7888	12282	3286
7889	12284	3285
7890	12285	3283
7891	12286	3281
7892	12287	3280
7893	12289	3278
7894	12290	3276
7895	12291	3275
7896	12292	3273
7897	12294	3272
7898	12296	3270
7899	12298	3269
7900	12299	3267
7901	12300	3265
7902	12301	3264
7903	12303	3262
7904	12304	3260
7905	12305	3259
7906	12306	3257
7907	12308	3256
7908	12310	3254
7909	12311	3253
7910	12313	3251
7911	12314	3249
7912	12315	3248
7913	12317	3246
7914	12318	3244
7915	12319	3243
7916	12320	3241
7917	12322	3240
7918	12324	3238
7919	12325	3237
7920	12327	3235
7921	12328	3233
7922	12329	3232
7923	12330	3230
7924	12332	3229
7925	12334	3227
7926	12336	3226
7927	12338	3224
7928	12340	3223
7929	12342	3221
7930	12344	3220
7931	12345	3218
7932	12347	3217
7933	12348	3215
7934	12349	3213
7935	12350	3212
7936	12351	3210
7937	12353	3209
7938	12355	3207
7939	12356	3205
7940	12357	3204
7941	12359	3202
7942	12361	3201
7943	12362	3199
7944	12363	3197
7945	12364	3196
7946	12366	3194
7947	12367	3192
7948	12369	3191
7949	12370	3189
7950	12371	3188
7951	12372	3186
7952	12374	3185
7953	12376	3183
7954	12378	3182
7955	12379	3180
