iter	Passed	Remaining
6393	10203	5754
6394	10205	5752
6395	10206	5751
6396	10207	5749
6397	10209	5747
6398	10210	5746
6399	10212	5744
6400	10214	5742
6401	10215	5741
6402	10217	5740
6403	10219	5738
6404	10221	5737
6405	10223	5735
6406	10224	5733
6407	10225	5731
6408	10226	5730
6409	10227	5728
6410	10228	5726
6411	10230	5724
6412	10231	5723
6413	10233	5721
6414	10235	5719
6415	10236	5718
6416	10237	5716
6417	10238	5714
6418	10240	5712
6419	10241	5710
6420	10242	5709
6421	10243	5707
6422	10244	5705
6423	10246	5703
6424	10248	5702
6425	10249	5700
6426	10251	5698
6427	10252	5697
6428	10253	5695
6429	10254	5693
6430	10255	5691
6431	10256	5689
6432	10258	5687
6433	10259	5686
6434	10260	5684
6435	10262	5682
6436	10264	5681
6437	10265	5679
6438	10266	5677
6439	10267	5675
6440	10268	5674
6441	10269	5672
6442	10271	5670
6443	10272	5668
6444	10273	5666
6445	10274	5664
6446	10276	5663
6447	10278	5661
6448	10279	5660
6449	10280	5658
6450	10281	5656
6451	10282	5654
6452	10283	5652
6453	10285	5650
6454	10286	5649
6455	10287	5647
6456	10288	5645
6457	10289	5643
6458	10291	5642
6459	10293	5640
6460	10294	5638
6461	10295	5637
6462	10296	5635
6463	10298	5633
6464	10299	5631
6465	10300	5629
6466	10301	5627
6467	10302	5626
6468	10304	5624
6469	10305	5622
6470	10309	5622
6471	10311	5620
6472	10312	5619
6473	10314	5617
6474	10315	5616
6475	10317	5614
6476	10318	5612
6477	10319	5610
6478	10321	5609
6479	10323	5607
6480	10324	5605
6481	10325	5604
6482	10327	5602
6483	10328	5600
6484	10329	5598
6485	10330	5596
6486	10331	5595
6487	10332	5593
6488	10334	5591
6489	10335	5589
6490	10337	5588
6491	10338	5586
6492	10340	5584
6493	10341	5583
6494	10342	5581
6495	10343	5579
6496	10344	5577
6497	10345	5575
6498	10347	5573
6499	10348	5572
6500	10349	5570
6501	10351	5568
6502	10353	5567
6503	10354	5565
6504	10355	5563
6505	10356	5562
6506	10358	5560
6507	10359	5558
6508	10360	5556
6509	10361	5554
6510	10362	5552
6511	10363	5551
6512	10365	5549
6513	10366	5547
6514	10368	5546
6515	10369	5544
6516	10371	5542
6517	10372	5540
6518	10373	5539
6519	10374	5537
6520	10375	5535
6521	10377	5533
6522	10379	5532
6523	10381	5531
6524	10382	5529
6525	10383	5527
6526	10385	5525
6527	10386	5524
6528	10387	5522
6529	10388	5520
6530	10389	5518
6531	10391	5516
6532	10392	5515
6533	10394	5513
6534	10396	5512
6535	10398	5511
6536	10399	5509
6537	10401	5507
6538	10403	5506
6539	10404	5504
6540	10405	5502
6541	10406	5500
6542	10408	5499
6543	10409	5497
6544	10410	5495
6545	10412	5494
6546	10414	5492
6547	10415	5490
6548	10417	5489
6549	10418	5487
6550	10420	5486
6551	10421	5484
6552	10422	5482
6553	10423	5480
6554	10425	5479
6555	10427	5477
6556	10428	5475
6557	10429	5474
6558	10431	5472
6559	10432	5470
6560	10433	5468
6561	10434	5467
6562	10436	5465
6563	10437	5463
6564	10438	5461
6565	10440	5460
6566	10441	5458
6567	10442	5456
6568	10444	5454
6569	10445	5453
6570	10446	5451
6571	10447	5449
6572	10448	5447
6573	10450	5445
6574	10451	5444
6575	10452	5442
6576	10453	5440
6577	10454	5438
6578	10456	5437
6579	10458	5435
6580	10459	5433
6581	10460	5432
6582	10461	5430
6583	10463	5428
6584	10464	5426
6585	10465	5425
6586	10466	5423
6587	10467	5421
6588	10469	5419
6589	10470	5418
6590	10472	5416
6591	10473	5414
6592	10475	5413
6593	10476	5411
6594	10477	5409
6595	10479	5408
6596	10480	5406
6597	10482	5404
6598	10483	5403
6599	10485	5401
6600	10486	5399
6601	10488	5398
6602	10489	5396
6603	10490	5394
6604	10492	5392
6605	10493	5391
6606	10494	5389
6607	10495	5387
6608	10496	5385
6609	10497	5383
6610	10499	5382
6611	10500	5380
6612	10502	5378
6613	10503	5377
6614	10505	5375
6615	10506	5374
6616	10508	5372
6617	10509	5370
6618	10510	5368
6619	10511	5367
6620	10513	5365
6621	10514	5363
6622	10516	5362
6623	10517	5360
6624	10518	5358
6625	10520	5357
6626	10521	5355
6627	10522	5353
6628	10523	5351
6629	10524	5349
6630	10525	5347
6631	10527	5346
6632	10528	5344
6633	10529	5342
6634	10531	5340
6635	10532	5339
6636	10533	5337
6637	10534	5335
6638	10535	5333
6639	10537	5332
6640	10538	5330
6641	10539	5328
6642	10540	5326
6643	10541	5324
6644	10543	5323
6645	10544	5321
6646	10546	5319
6647	10547	5318
6648	10549	5316
6649	10551	5315
6650	10552	5313
6651	10553	5311
6652	10554	5309
6653	10555	5307
6654	10556	5306
6655	10558	5304
6656	10559	5302
6657	10560	5301
6658	10562	5299
6659	10564	5298
6660	10566	5296
6661	10567	5294
6662	10568	5292
6663	10569	5291
6664	10570	5289
6665	10571	5287
6666	10573	5285
6667	10574	5284
6668	10576	5282
6669	10578	5281
6670	10580	5280
6671	10582	5278
6672	10584	5276
6673	10585	5275
6674	10587	5273
6675	10588	5272
6676	10590	5270
6677	10592	5269
6678	10593	5267
6679	10595	5265
6680	10596	5264
6681	10598	5262
6682	10599	5261
6683	10600	5259
6684	10602	5257
6685	10603	5255
6686	10604	5254
6687	10606	5252
6688	10608	5250
6689	10609	5249
6690	10610	5247
6691	10612	5245
6692	10613	5243
6693	10614	5242
6694	10615	5240
6695	10616	5238
6696	10617	5236
6697	10619	5235
6698	10620	5233
6699	10621	5231
6700	10622	5229
6701	10624	5228
6702	10625	5226
6703	10626	5224
6704	10627	5222
6705	10628	5220
6706	10630	5219
6707	10631	5217
6708	10632	5215
6709	10633	5213
6710	10635	5212
6711	10636	5210
6712	10638	5208
6713	10639	5207
6714	10640	5205
6715	10641	5203
6716	10643	5201
6717	10644	5200
6718	10645	5198
6719	10646	5196
6720	10647	5194
6721	10649	5193
6722	10650	5191
6723	10652	5189
6724	10653	5188
6725	10655	5186
6726	10656	5184
6727	10657	5182
6728	10658	5181
6729	10659	5179
6730	10660	5177
6731	10662	5175
6732	10664	5174
6733	10665	5172
6734	10667	5171
6735	10669	5170
6736	10671	5168
6737	10672	5166
6738	10673	5164
6739	10674	5163
6740	10675	5161
6741	10677	5159
6742	10679	5158
6743	10680	5156
6744	10682	5155
6745	10684	5153
6746	10685	5151
6747	10687	5150
6748	10688	5148
6749	10689	5146
6750	10690	5145
6751	10691	5143
6752	10693	5141
6753	10694	5139
6754	10695	5138
6755	10697	5136
6756	10698	5134
6757	10700	5133
6758	10701	5131
6759	10702	5129
6760	10703	5127
6761	10704	5126
6762	10706	5124
6763	10707	5122
6764	10708	5120
6765	10709	5118
6766	10710	5117
6767	10712	5115
6768	10713	5113
6769	10714	5111
6770	10715	5110
6771	10716	5108
6772	10717	5106
6773	10719	5104
6774	10720	5103
6775	10721	5101
6776	10722	5099
6777	10724	5097
6778	10725	5096
6779	10727	5094
6780	10728	5092
6781	10729	5091
6782	10730	5089
6783	10732	5087
6784	10733	5085
6785	10734	5084
6786	10735	5082
6787	10737	5080
6788	10738	5078
6789	10739	5077
6790	10741	5075
6791	10742	5073
6792	10744	5072
6793	10745	5070
6794	10746	5068
6795	10747	5067
6796	10749	5065
6797	10750	5063
6798	10751	5061
6799	10752	5060
6800	10754	5058
6801	10755	5056
6802	10757	5055
6803	10758	5053
6804	10759	5051
6805	10760	5049
6806	10762	5048
6807	10764	5046
6808	10765	5045
6809	10767	5043
6810	10769	5042
6811	10785	5047
6812	10787	5046
6813	10791	5045
6814	10793	5044
6815	10794	5042
6816	10795	5040
6817	10797	5039
6818	10798	5037
6819	10799	5035
6820	10800	5033
6821	10801	5032
6822	10803	5030
6823	10804	5028
6824	10805	5026
6825	10806	5024
6826	10807	5023
6827	10809	5021
6828	10810	5019
6829	10811	5017
6830	10812	5016
6831	10813	5014
6832	10815	5012
6833	10816	5011
6834	10818	5009
6835	10819	5007
6836	10821	5006
6837	10822	5004
6838	10823	5002
6839	10824	5000
6840	10826	4999
6841	10827	4997
6842	10828	4995
6843	10829	4994
6844	10831	4992
6845	10832	4990
6846	10834	4989
6847	10835	4987
6848	10836	4985
6849	10838	4983
6850	10839	4982
6851	10840	4980
6852	10841	4978
6853	10842	4976
6854	10844	4975
6855	10845	4973
6856	10847	4971
6857	10848	4970
6858	10849	4968
6859	10850	4966
6860	10852	4965
6861	10853	4963
6862	10854	4961
6863	10855	4959
6864	10856	4957
6865	10858	4956
6866	10859	4954
6867	10860	4952
6868	10862	4951
6869	10863	4949
6870	10865	4947
6871	10866	4946
6872	10867	4944
6873	10868	4942
6874	10869	4940
6875	10871	4939
6876	10872	4937
6877	10873	4935
6878	10874	4933
6879	10876	4932
6880	10877	4930
6881	10879	4929
6882	10881	4927
6883	10882	4925
6884	10884	4924
6885	10885	4922
6886	10886	4920
6887	10887	4919
6888	10888	4917
6889	10890	4915
6890	10891	4913
6891	10892	4912
6892	10893	4910
6893	10895	4908
6894	10896	4906
6895	10897	4905
6896	10898	4903
6897	10900	4901
6898	10901	4899
6899	10902	4898
6900	10903	4896
6901	10904	4894
6902	10906	4893
6903	10907	4891
6904	10909	4889
6905	10910	4888
6906	10911	4886
6907	10912	4884
6908	10913	4882
6909	10915	4880
6910	10916	4879
6911	10917	4877
6912	10918	4875
6913	10920	4874
6914	10921	4872
6915	10922	4870
6916	10924	4869
6917	10925	4867
6918	10926	4865
6919	10928	4863
6920	10929	4862
6921	10930	4860
6922	10931	4858
6923	10932	4856
6924	10933	4855
6925	10936	4853
6926	10937	4852
6927	10939	4850
6928	10940	4848
6929	10941	4847
6930	10942	4845
6931	10944	4843
6932	10945	4841
6933	10946	4840
6934	10947	4838
6935	10948	4836
6936	10951	4835
6937	10953	4834
6938	10955	4832
6939	10956	4831
6940	10958	4829
6941	10959	4827
6942	10961	4826
6943	10962	4824
6944	10964	4822
6945	10965	4821
6946	10967	4819
6947	10968	4818
6948	10970	4816
6949	10972	4815
6950	10973	4813
6951	10975	4811
6952	10976	4810
6953	10978	4808
6954	10979	4807
6955	10980	4805
6956	10981	4803
6957	10983	4801
6958	10984	4800
6959	10985	4798
6960	10986	4796
6961	10987	4794
6962	10989	4793
6963	10990	4791
6964	10991	4789
6965	10992	4787
6966	10993	4786
6967	10995	4784
6968	10997	4782
6969	10998	4781
6970	11000	4779
6971	11001	4778
6972	11002	4776
6973	11003	4774
6974	11004	4772
6975	11006	4771
6976	11007	4769
6977	11008	4767
6978	11010	4766
6979	11011	4764
6980	11013	4762
6981	11014	4761
6982	11015	4759
6983	11017	4757
6984	11018	4755
6985	11019	4754
6986	11021	4752
6987	11023	4751
6988	11025	4749
6989	11026	4748
6990	11028	4746
6991	11030	4745
6992	11031	4743
6993	11032	4741
6994	11033	4739
6995	11035	4738
6996	11036	4736
6997	11037	4734
6998	11038	4733
6999	11039	4731
7000	11041	4729
7001	11043	4728
7002	11044	4726
7003	11045	4724
7004	11047	4723
7005	11048	4721
7006	11049	4719
7007	11050	4718
7008	11051	4716
7009	11053	4714
7010	11054	4712
7011	11055	4711
7012	11057	4709
7013	11058	4707
7014	11060	4706
7015	11062	4704
7016	11063	4703
7017	11064	4701
7018	11065	4699
7019	11067	4697
7020	11068	4696
7021	11069	4694
7022	11070	4692
7023	11072	4691
7024	11073	4689
7025	11074	4687
7026	11075	4685
7027	11076	4684
7028	11078	4682
7029	11079	4680
7030	11080	4678
7031	11081	4677
7032	11082	4675
7033	11083	4673
7034	11085	4671
7035	11086	4670
7036	11088	4668
7037	11089	4667
7038	11090	4665
7039	11092	4663
7040	11093	4661
7041	11094	4660
7042	11095	4658
7043	11096	4656
7044	11098	4655
7045	11099	4653
7046	11100	4651
7047	11102	4650
7048	11104	4648
7049	11105	4647
7050	11106	4645
7051	11108	4643
7052	11109	4641
7053	11110	4640
7054	11111	4638
7055	11113	4636
7056	11114	4635
7057	11116	4633
7058	11117	4631
7059	11118	4630
7060	11120	4628
7061	11122	4627
7062	11123	4625
7063	11124	4623
7064	11125	4621
7065	11126	4620
7066	11127	4618
7067	11129	4616
7068	11130	4615
7069	11132	4613
7070	11134	4612
7071	11136	4610
7072	11137	4609
7073	11139	4607
7074	11141	4606
7075	11142	4604
7076	11144	4603
7077	11146	4601
7078	11147	4599
7079	11149	4598
7080	11151	4597
7081	11153	4595
7082	11154	4593
7083	11155	4592
7084	11156	4590
7085	11158	4588
7086	11159	4587
7087	11160	4585
7088	11162	4583
7089	11163	4581
7090	11164	4580
7091	11165	4578
7092	11166	4576
7093	11167	4574
7094	11169	4573
7095	11170	4571
7096	11171	4569
7097	11172	4567
7098	11174	4566
7099	11175	4564
7100	11177	4563
7101	11179	4561
7102	11180	4560
7103	11181	4558
7104	11183	4556
7105	11184	4554
7106	11185	4553
7107	11186	4551
7108	11188	4549
7109	11189	4548
7110	11190	4546
7111	11192	4544
7112	11194	4543
7113	11195	4541
7114	11196	4539
7115	11197	4538
7116	11198	4536
7117	11199	4534
7118	11201	4532
7119	11202	4531
7120	11203	4529
7121	11205	4528
7122	11206	4526
7123	11208	4524
7124	11209	4523
7125	11210	4521
7126	11211	4519
7127	11213	4517
7128	11214	4516
7129	11215	4514
7130	11216	4512
7131	11217	4510
7132	11219	4509
7133	11221	4507
7134	11222	4506
7135	11224	4504
7136	11225	4503
7137	11226	4501
7138	11227	4499
7139	11228	4497
7140	11230	4496
7141	11231	4494
7142	11232	4492
7143	11234	4491
7144	11235	4489
7145	11237	4487
7146	11239	4486
7147	11240	4484
7148	11242	4483
7149	11243	4481
7150	11244	4480
7151	11246	4478
7152	11247	4476
7153	11248	4475
7154	11250	4473
7155	11251	4471
7156	11252	4469
7157	11253	4468
7158	11254	4466
7159	11255	4464
7160	11257	4462
7161	11258	4461
7162	11259	4459
7163	11260	4457
7164	11261	4456
7165	11263	4454
7166	11264	4452
7167	11266	4451
7168	11267	4449
7169	11269	4447
7170	11270	4446
7171	11271	4444
7172	11272	4442
7173	11274	4441
7174	11275	4439
7175	11277	4437
7176	11277	4435
7177	11278	4434
7178	11279	4432
7179	11281	4430
7180	11281	4428
7181	11283	4427
7182	11284	4425
7183	11285	4423
7184	11287	4422
7185	11288	4420
7186	11289	4418
7187	11290	4416
7188	11291	4415
7189	11293	4413
7190	11294	4412
7191	11296	4410
7192	11297	4408
7193	11298	4407
7194	11300	4405
7195	11301	4403
7196	11302	4402
7197	11304	4400
7198	11305	4398
7199	11306	4396
7200	11307	4395
7201	11309	4393
7202	11310	4392
7203	11312	4390
7204	11313	4388
7205	11314	4387
7206	11316	4385
7207	11317	4383
7208	11319	4382
7209	11320	4380
7210	11322	4379
7211	11324	4377
7212	11326	4376
7213	11328	4374
7214	11329	4373
7215	11331	4371
7216	11333	4370
7217	11334	4368
7218	11335	4366
7219	11336	4365
7220	11338	4363
7221	11339	4361
7222	11341	4360
7223	11342	4358
7224	11343	4356
7225	11344	4355
7226	11345	4353
7227	11346	4351
7228	11348	4349
7229	11349	4348
7230	11350	4346
7231	11351	4344
7232	11352	4343
7233	11354	4341
7234	11356	4340
7235	11357	4338
7236	11359	4336
7237	11360	4335
7238	11361	4333
7239	11362	4331
7240	11364	4330
7241	11365	4328
7242	11366	4326
7243	11367	4324
7244	11369	4323
7245	11370	4321
7246	11372	4320
7247	11374	4318
7248	11376	4317
7249	11378	4316
7250	11380	4314
7251	11381	4312
7252	11383	4311
7253	11384	4309
7254	11386	4308
7255	11387	4306
7256	11388	4304
7257	11390	4303
7258	11391	4301
7259	11392	4299
7260	11393	4297
7261	11394	4296
7262	11396	4294
7263	11397	4292
7264	11399	4291
7265	11400	4289
7266	11402	4288
7267	11403	4286
7268	11405	4284
7269	11406	4283
7270	11407	4281
7271	11408	4279
7272	11409	4278
7273	11411	4276
7274	11412	4274
7275	11413	4273
7276	11415	4271
7277	11416	4269
7278	11418	4268
7279	11419	4266
7280	11420	4264
7281	11421	4263
7282	11423	4261
7283	11424	4259
7284	11425	4258
7285	11426	4256
7286	11428	4254
7287	11429	4253
7288	11430	4251
7289	11432	4249
7290	11434	4248
7291	11435	4246
7292	11437	4245
7293	11438	4243
7294	11439	4241
7295	11440	4240
7296	11441	4238
7297	11443	4236
7298	11444	4235
7299	11446	4233
7300	11447	4231
7301	11448	4230
7302	11450	4228
7303	11451	4226
7304	11452	4225
7305	11453	4223
7306	11454	4221
7307	11455	4219
7308	11456	4218
7309	11458	4216
7310	11460	4215
7311	11462	4213
7312	11463	4212
7313	11464	4210
7314	11465	4208
7315	11467	4206
7316	11468	4205
7317	11469	4203
7318	11470	4201
7319	11471	4200
7320	11473	4198
7321	11475	4197
7322	11477	4195
7323	11478	4193
7324	11479	4192
7325	11481	4190
7326	11482	4188
7327	11483	4187
7328	11484	4185
7329	11485	4183
7330	11486	4182
7331	11489	4180
7332	11490	4179
7333	11492	4177
7334	11493	4175
7335	11494	4174
7336	11495	4172
7337	11496	4170
7338	11497	4168
7339	11499	4167
7340	11500	4165
7341	11501	4163
7342	11503	4162
7343	11505	4161
7344	11507	4159
7345	11509	4158
7346	11510	4156
7347	11512	4154
7348	11513	4153
7349	11515	4151
7350	11516	4150
7351	11517	4148
7352	11519	4146
7353	11521	4145
7354	11523	4143
7355	11524	4142
7356	11526	4140
7357	11527	4139
7358	11528	4137
7359	11529	4135
7360	11530	4133
7361	11532	4132
7362	11534	4130
7363	11535	4129
7364	11537	4127
7365	11538	4125
7366	11539	4124
7367	11540	4122
7368	11541	4120
7369	11543	4119
7370	11544	4117
7371	11545	4115
7372	11547	4114
7373	11548	4112
7374	11550	4111
7375	11551	4109
7376	11552	4107
7377	11553	4106
7378	11555	4104
7379	11556	4102
7380	11557	4100
7381	11558	4099
7382	11559	4097
7383	11561	4096
7384	11563	4094
7385	11564	4092
7386	11566	4091
7387	11567	4089
7388	11568	4087
7389	11569	4086
7390	11570	4084
7391	11572	4082
7392	11573	4081
7393	11574	4079
7394	11575	4077
7395	11577	4076
7396	11579	4074
7397	11580	4073
7398	11581	4071
7399	11583	4069
7400	11584	4068
7401	11585	4066
7402	11586	4064
7403	11587	4062
7404	11589	4061
7405	11590	4059
7406	11591	4057
7407	11593	4056
7408	11594	4054
7409	11595	4053
7410	11597	4051
7411	11598	4049
7412	11599	4048
7413	11600	4046
7414	11602	4044
7415	11603	4042
7416	11604	4041
7417	11605	4039
7418	11607	4038
7419	11608	4036
7420	11610	4034
7421	11612	4033
7422	11613	4031
7423	11615	4030
7424	11616	4028
7425	11617	4026
7426	11618	4025
7427	11619	4023
7428	11620	4021
7429	11622	4020
7430	11624	4018
7431	11625	4017
7432	11626	4015
7433	11627	4013
7434	11629	4012
7435	11630	4010
7436	11631	4008
7437	11633	4006
7438	11634	4005
7439	11635	4003
7440	11636	4002
7441	11638	4000
7442	11639	3998
7443	11641	3997
7444	11642	3995
7445	11643	3993
7446	11645	3992
7447	11646	3990
7448	11647	3988
7449	11648	3987
7450	11649	3985
7451	11651	3983
7452	11652	3982
7453	11654	3980
7454	11655	3979
7455	11656	3977
7456	11658	3975
7457	11659	3974
7458	11660	3972
7459	11661	3970
7460	11662	3968
7461	11664	3967
7462	11665	3965
7463	11666	3963
7464	11668	3962
7465	11669	3960
7466	11670	3959
7467	11672	3957
7468	11673	3955
7469	11675	3954
7470	11676	3952
7471	11677	3950
7472	11678	3949
7473	11680	3947
7474	11681	3945
7475	11682	3944
7476	11684	3942
7477	11685	3941
7478	11687	3939
7479	11689	3938
7480	11690	3936
7481	11692	3935
7482	11698	3935
7483	11705	3935
7484	11708	3933
7485	11710	3932
7486	11715	3932
7487	11716	3930
7488	11718	3928
7489	11719	3927
7490	11720	3925
7491	11721	3923
7492	11722	3922
7493	11724	3920
7494	11725	3918
7495	11726	3917
7496	11728	3915
7497	11729	3914
7498	11731	3912
7499	11733	3911
7500	11734	3909
7501	11736	3908
7502	11738	3906
7503	11739	3904
7504	11740	3903
7505	11742	3901
7506	11743	3899
7507	11745	3898
7508	11746	3896
7509	11748	3895
7510	11749	3893
7511	11750	3891
7512	11752	3890
7513	11753	3888
7514	11754	3886
7515	11755	3885
7516	11757	3883
7517	11758	3881
7518	11760	3880
7519	11761	3878
7520	11763	3877
7521	11764	3875
7522	11765	3873
7523	11766	3872
7524	11767	3870
7525	11769	3868
7526	11770	3867
7527	11771	3865
7528	11773	3864
7529	11775	3862
7530	11776	3860
7531	11777	3859
7532	11778	3857
7533	11780	3855
7534	11781	3854
7535	11782	3852
7536	11783	3850
7537	11784	3849
7538	11786	3847
7539	11787	3845
7540	11789	3844
7541	11790	3842
7542	11791	3840
7543	11792	3839
7544	11794	3837
7545	11795	3835
7546	11796	3834
7547	11797	3832
7548	11798	3830
7549	11800	3829
7550	11801	3827
7551	11803	3826
7552	11804	3824
7553	11806	3822
7554	11808	3821
7555	11809	3819
7556	11810	3818
7557	11811	3816
7558	11813	3814
7559	11814	3813
7560	11815	3811
7561	11817	3809
7562	11818	3808
7563	11819	3806
7564	11821	3805
7565	11822	3803
7566	11823	3801
7567	11824	3799
7568	11826	3798
7569	11827	3796
7570	11828	3794
7571	11829	3793
7572	11831	3791
7573	11832	3790
7574	11834	3788
7575	11835	3786
7576	11836	3785
7577	11837	3783
7578	11838	3781
7579	11840	3780
7580	11841	3778
7581	11842	3776
7582	11843	3775
7583	11844	3773
7584	11846	3771
7585	11847	3770
7586	11849	3768
7587	11850	3767
7588	11852	3765
7589	11853	3763
7590	11854	3762
7591	11855	3760
7592	11856	3758
7593	11858	3757
7594	11859	3755
7595	11862	3754
7596	11863	3752
7597	11864	3750
7598	11866	3749
7599	11867	3747
7600	11868	3745
7601	11869	3744
7602	11870	3742
7603	11872	3740
7604	11873	3739
7605	11876	3738
7606	11877	3736
7607	11879	3734
7608	11880	3733
7609	11882	3731
7610	11884	3730
7611	11885	3728
7612	11887	3727
7613	11888	3725
7614	11890	3724
7615	11891	3722
7616	11893	3720
7617	11894	3719
7618	11896	3717
7619	11898	3716
7620	11899	3714
7621	11901	3713
7622	11902	3711
7623	11903	3709
7624	11904	3708
7625	11906	3706
7626	11907	3704
7627	11909	3703
7628	11910	3701
7629	11911	3700
7630	11912	3698
7631	11914	3696
7632	11915	3694
7633	11916	3693
7634	11918	3691
7635	11919	3690
7636	11921	3688
7637	11922	3687
7638	11924	3685
7639	11925	3683
7640	11926	3682
7641	11927	3680
7642	11929	3678
7643	11930	3677
7644	11931	3675
7645	11933	3673
7646	11934	3672
7647	11935	3670
7648	11937	3668
7649	11938	3667
7650	11940	3665
7651	11941	3664
7652	11942	3662
7653	11943	3660
7654	11944	3659
7655	11946	3657
7656	11947	3655
7657	11948	3654
7658	11949	3652
7659	11951	3650
7660	11952	3649
7661	11954	3647
7662	11955	3646
7663	11956	3644
7664	11958	3642
7665	11959	3641
7666	11960	3639
7667	11962	3637
7668	11963	3636
7669	11964	3634
7670	11965	3632
7671	11967	3631
7672	11968	3629
7673	11969	3627
7674	11970	3626
7675	11971	3624
7676	11973	3623
7677	11974	3621
7678	11976	3619
7679	11977	3618
7680	11978	3616
7681	11979	3614
7682	11981	3613
7683	11982	3611
7684	11984	3610
7685	11986	3608
7686	11987	3607
7687	11988	3605
7688	11990	3603
7689	11991	3602
7690	11992	3600
7691	11993	3598
7692	11995	3597
7693	11996	3595
7694	11998	3593
7695	11999	3592
7696	12000	3590
7697	12002	3589
7698	12003	3587
7699	12004	3585
7700	12005	3584
7701	12006	3582
7702	12007	3580
7703	12009	3579
7704	12010	3577
7705	12012	3575
7706	12013	3574
7707	12014	3572
7708	12016	3571
7709	12017	3569
7710	12018	3567
7711	12019	3566
7712	12020	3564
7713	12022	3562
7714	12023	3561
7715	12024	3559
7716	12026	3557
7717	12027	3556
7718	12029	3554
7719	12031	3553
7720	12032	3551
7721	12033	3549
7722	12034	3548
7723	12036	3546
7724	12037	3544
7725	12038	3543
7726	12040	3541
7727	12041	3540
7728	12043	3538
7729	12045	3537
7730	12046	3535
7731	12047	3533
7732	12049	3532
7733	12050	3530
7734	12051	3528
7735	12052	3527
7736	12053	3525
7737	12055	3524
7738	12056	3522
7739	12057	3520
7740	12058	3519
7741	12060	3517
7742	12062	3516
7743	12063	3514
7744	12065	3512
7745	12067	3511
7746	12068	3509
7747	12070	3508
7748	12072	3506
7749	12074	3505
7750	12076	3504
7751	12077	3502
7752	12079	3500
7753	12080	3499
7754	12081	3497
7755	12082	3495
7756	12084	3494
7757	12085	3492
7758	12087	3491
7759	12089	3489
7760	12091	3488
7761	12092	3486
7762	12094	3485
7763	12095	3483
7764	12097	3481
7765	12098	3480
7766	12099	3478
7767	12101	3477
7768	12102	3475
7769	12104	3473
7770	12105	3472
7771	12106	3470
7772	12107	3468
7773	12108	3467
7774	12110	3465
7775	12111	3463
7776	12112	3462
7777	12113	3460
7778	12115	3459
7779	12117	3457
7780	12118	3455
7781	12119	3454
7782	12120	3452
7783	12121	3450
7784	12123	3449
7785	12124	3447
7786	12125	3445
7787	12126	3444
7788	12127	3442
7789	12129	3441
7790	12131	3439
7791	12133	3438
7792	12134	3436
7793	12136	3435
7794	12137	3433
7795	12139	3431
7796	12140	3430
7797	12142	3428
7798	12143	3427
7799	12145	3425
7800	12146	3423
7801	12148	3422
7802	12149	3420
7803	12150	3419
7804	12151	3417
7805	12152	3415
7806	12153	3414
7807	12155	3412
7808	12156	3410
7809	12157	3409
7810	12159	3407
7811	12160	3405
7812	12162	3404
7813	12163	3402
7814	12165	3401
7815	12166	3399
7816	12167	3398
7817	12169	3396
7818	12170	3394
7819	12171	3393
7820	12172	3391
7821	12174	3389
7822	12176	3388
7823	12177	3386
7824	12178	3385
7825	12180	3383
7826	12181	3381
7827	12182	3380
7828	12183	3378
7829	12184	3376
7830	12185	3375
7831	12187	3373
7832	12188	3371
7833	12189	3370
7834	12191	3368
7835	12192	3367
7836	12193	3365
7837	12195	3363
7838	12196	3362
7839	12197	3360
7840	12198	3358
7841	12200	3357
7842	12201	3355
7843	12202	3353
7844	12203	3352
7845	12205	3350
7846	12207	3349
7847	12208	3347
7848	12209	3346
7849	12211	3344
7850	12212	3342
7851	12213	3341
7852	12214	3339
7853	12216	3337
7854	12217	3336
7855	12219	3334
7856	12220	3333
7857	12221	3331
7858	12223	3329
7859	12224	3328
7860	12225	3326
7861	12226	3324
7862	12228	3323
7863	12229	3321
7864	12231	3320
7865	12232	3318
7866	12233	3317
7867	12234	3315
7868	12236	3313
7869	12237	3312
7870	12238	3310
7871	12239	3308
7872	12240	3307
7873	12241	3305
7874	12243	3303
7875	12244	3302
7876	12246	3300
7877	12248	3299
7878	12250	3297
7879	12252	3296
7880	12253	3294
7881	12255	3293
7882	12256	3291
7883	12258	3290
7884	12259	3288
7885	12260	3286
7886	12261	3285
7887	12263	3283
7888	12264	3281
7889	12266	3280
7890	12268	3278
7891	12269	3277
7892	12271	3275
7893	12273	3274
7894	12275	3272
7895	12276	3271
7896	12277	3269
7897	12279	3268
7898	12280	3266
7899	12282	3264
7900	12283	3263
7901	12284	3261
7902	12285	3259
7903	12286	3258
7904	12288	3256
7905	12289	3254
7906	12290	3253
7907	12291	3251
7908	12292	3250
7909	12294	3248
7910	12295	3246
7911	12297	3245
7912	12298	3243
7913	12300	3242
7914	12301	3240
7915	12302	3238
7916	12304	3237
7917	12305	3235
7918	12307	3234
7919	12309	3232
7920	12310	3231
7921	12312	3229
7922	12314	3228
7923	12316	3226
7924	12317	3225
7925	12319	3223
7926	12320	3222
7927	12322	3220
7928	12324	3218
7929	12325	3217
7930	12327	3215
7931	12328	3214
7932	12330	3212
7933	12331	3211
7934	12333	3209
7935	12334	3208
7936	12336	3206
7937	12337	3204
7938	12339	3203
7939	12340	3201
7940	12342	3200
7941	12343	3198
7942	12344	3196
7943	12346	3195
7944	12347	3193
7945	12348	3192
7946	12349	3190
