iter	Passed	Remaining
6438	6515	3603
6439	6516	3602
6440	6517	3601
6441	6518	3600
6442	6519	3599
6443	6520	3598
6444	6521	3597
6445	6522	3596
6446	6523	3595
6447	6524	3594
6448	6525	3593
6449	6526	3592
6450	6527	3591
6451	6528	3590
6452	6529	3589
6453	6530	3587
6454	6531	3586
6455	6532	3585
6456	6533	3584
6457	6533	3583
6458	6534	3582
6459	6535	3581
6460	6536	3580
6461	6537	3579
6462	6538	3578
6463	6539	3577
6464	6540	3576
6465	6541	3575
6466	6542	3574
6467	6543	3573
6468	6544	3572
6469	6545	3571
6470	6546	3570
6471	6547	3569
6472	6548	3568
6473	6549	3566
6474	6550	3565
6475	6550	3564
6476	6552	3563
6477	6553	3562
6478	6553	3561
6479	6554	3560
6480	6555	3559
6481	6556	3558
6482	6558	3557
6483	6559	3556
6484	6560	3555
6485	6561	3554
6486	6562	3553
6487	6563	3552
6488	6564	3551
6489	6565	3550
6490	6566	3549
6491	6567	3548
6492	6568	3547
6493	6569	3546
6494	6569	3545
6495	6570	3544
6496	6571	3543
6497	6572	3542
6498	6573	3541
6499	6574	3540
6500	6575	3539
6501	6576	3538
6502	6577	3537
6503	6578	3536
6504	6579	3534
6505	6580	3533
6506	6581	3532
6507	6582	3531
6508	6583	3530
6509	6584	3529
6510	6584	3528
6511	6585	3527
6512	6587	3526
6513	6587	3525
6514	6588	3524
6515	6589	3523
6516	6590	3522
6517	6591	3521
6518	6592	3520
6519	6593	3519
6520	6594	3518
6521	6595	3517
6522	6596	3516
6523	6597	3515
6524	6598	3514
6525	6599	3513
6526	6600	3512
6527	6601	3511
6528	6602	3509
6529	6603	3508
6530	6604	3507
6531	6605	3506
6532	6605	3505
6533	6606	3504
6534	6607	3503
6535	6608	3502
6536	6609	3501
6537	6610	3500
6538	6611	3499
6539	6612	3498
6540	6612	3497
6541	6613	3495
6542	6614	3494
6543	6615	3493
6544	6616	3492
6545	6617	3491
6546	6618	3490
6547	6619	3489
6548	6620	3488
6549	6621	3487
6550	6622	3486
6551	6623	3485
6552	6624	3484
6553	6625	3483
6554	6626	3482
6555	6627	3481
6556	6627	3480
6557	6628	3479
6558	6629	3478
6559	6630	3477
6560	6631	3476
6561	6632	3474
6562	6633	3473
6563	6634	3472
6564	6635	3471
6565	6636	3470
6566	6636	3469
6567	6637	3468
6568	6639	3467
6569	6639	3466
6570	6640	3465
6571	6641	3464
6572	6642	3463
6573	6643	3462
6574	6644	3461
6575	6645	3460
6576	6646	3459
6577	6647	3458
6578	6649	3457
6579	6650	3456
6580	6651	3455
6581	6652	3454
6582	6653	3453
6583	6654	3452
6584	6655	3451
6585	6656	3450
6586	6657	3449
6587	6658	3448
6588	6659	3447
6589	6660	3446
6590	6661	3445
6591	6662	3444
6592	6663	3443
6593	6664	3442
6594	6665	3441
6595	6667	3440
6596	6668	3439
6597	6669	3438
6598	6670	3437
6599	6671	3436
6600	6672	3436
6601	6673	3435
6602	6674	3434
6603	6675	3433
6604	6676	3431
6605	6678	3431
6606	6679	3430
6607	6680	3429
6608	6681	3428
6609	6682	3427
6610	6683	3426
6611	6684	3425
6612	6685	3424
6613	6686	3423
6614	6687	3421
6615	6688	3420
6616	6688	3419
6617	6690	3418
6618	6691	3417
6619	6691	3416
6620	6692	3415
6621	6693	3414
6622	6694	3413
6623	6695	3412
6624	6696	3411
6625	6697	3410
6626	6698	3409
6627	6699	3408
6628	6700	3407
6629	6701	3406
6630	6702	3405
6631	6703	3404
6632	6704	3403
6633	6705	3402
6634	6706	3401
6635	6707	3400
6636	6708	3399
6637	6709	3398
6638	6710	3396
6639	6710	3395
6640	6711	3394
6641	6713	3393
6642	6713	3392
6643	6714	3391
6644	6715	3390
6645	6716	3389
6646	6717	3388
6647	6718	3387
6648	6719	3386
6649	6721	3385
6650	6722	3384
6651	6723	3383
6652	6724	3382
6653	6725	3381
6654	6725	3380
6655	6726	3379
6656	6727	3378
6657	6728	3377
6658	6729	3376
6659	6730	3375
6660	6731	3374
6661	6732	3373
6662	6733	3372
6663	6734	3371
6664	6735	3370
6665	6736	3369
6666	6737	3368
6667	6738	3367
6668	6739	3366
6669	6740	3365
6670	6741	3364
6671	6742	3363
6672	6743	3362
6673	6744	3361
6674	6745	3359
6675	6745	3358
6676	6747	3357
6677	6748	3357
6678	6749	3356
6679	6750	3355
6680	6751	3354
6681	6752	3353
6682	6754	3352
6683	6755	3351
6684	6756	3350
6685	6757	3349
6686	6758	3348
6687	6759	3347
6688	6760	3346
6689	6760	3345
6690	6761	3344
6691	6762	3343
6692	6763	3342
6693	6764	3340
6694	6765	3339
6695	6766	3338
6696	6767	3337
6697	6768	3336
6698	6769	3335
6699	6770	3334
6700	6771	3333
6701	6772	3332
6702	6773	3331
6703	6774	3330
6704	6775	3329
6705	6776	3328
6706	6777	3327
6707	6777	3326
6708	6778	3325
6709	6779	3324
6710	6780	3323
6711	6781	3322
6712	6782	3321
6713	6783	3320
6714	6784	3318
6715	6785	3317
6716	6786	3316
6717	6787	3315
6718	6788	3314
6719	6789	3313
6720	6790	3312
6721	6790	3311
6722	6791	3310
6723	6792	3309
6724	6793	3308
6725	6794	3307
6726	6795	3306
6727	6796	3305
6728	6797	3304
6729	6798	3303
6730	6799	3302
6731	6800	3301
6732	6801	3300
6733	6802	3299
6734	6803	3298
6735	6804	3297
6736	6805	3296
6737	6806	3295
6738	6807	3294
6739	6808	3293
6740	6809	3292
6741	6810	3291
6742	6811	3290
6743	6812	3288
6744	6813	3287
6745	6813	3286
6746	6814	3285
6747	6815	3284
6748	6816	3283
6749	6817	3282
6750	6818	3281
6751	6819	3280
6752	6820	3279
6753	6821	3278
6754	6822	3277
6755	6823	3276
6756	6824	3275
6757	6825	3274
6758	6826	3273
6759	6827	3272
6760	6828	3271
6761	6829	3270
6762	6829	3269
6763	6830	3267
6764	6831	3266
6765	6832	3265
6766	6833	3264
6767	6834	3263
6768	6835	3262
6769	6836	3261
6770	6837	3260
6771	6838	3259
6772	6839	3258
6773	6840	3257
6774	6841	3256
6775	6842	3255
6776	6843	3254
6777	6844	3253
6778	6845	3252
6779	6846	3251
6780	6847	3250
6781	6848	3249
6782	6849	3248
6783	6850	3247
6784	6851	3246
6785	6852	3245
6786	6853	3244
6787	6853	3243
6788	6854	3242
6789	6855	3241
6790	6856	3240
6791	6857	3238
6792	6858	3237
6793	6859	3236
6794	6860	3235
6795	6861	3234
6796	6862	3233
6797	6863	3232
6798	6863	3231
6799	6864	3230
6800	6865	3229
6801	6866	3228
6802	6867	3227
6803	6868	3226
6804	6869	3225
6805	6870	3224
6806	6871	3223
6807	6872	3222
6808	6873	3221
6809	6874	3220
6810	6875	3218
6811	6875	3217
6812	6876	3216
6813	6877	3215
6814	6878	3214
6815	6879	3213
6816	6880	3212
6817	6881	3211
6818	6882	3210
6819	6883	3209
6820	6884	3208
6821	6885	3207
6822	6886	3206
6823	6887	3205
6824	6888	3204
6825	6889	3203
6826	6890	3202
6827	6891	3201
6828	6892	3200
6829	6892	3199
6830	6893	3198
6831	6894	3197
6832	6895	3195
6833	6896	3195
6834	6897	3193
6835	6898	3192
6836	6899	3191
6837	6900	3190
6838	6901	3189
6839	6902	3188
6840	6903	3187
6841	6904	3186
6842	6905	3185
6843	6906	3184
6844	6907	3183
6845	6907	3182
6846	6908	3181
6847	6909	3180
6848	6910	3179
6849	6911	3178
6850	6912	3177
6851	6914	3176
6852	6915	3175
6853	6916	3174
6854	6916	3173
6855	6917	3172
6856	6918	3171
6857	6919	3170
6858	6920	3169
6859	6921	3168
6860	6922	3167
6861	6923	3166
6862	6924	3165
6863	6925	3164
6864	6926	3163
6865	6927	3162
6866	6928	3161
6867	6929	3159
6868	6930	3159
6869	6931	3158
6870	6932	3156
6871	6933	3155
6872	6934	3154
6873	6934	3153
6874	6935	3152
6875	6936	3151
6876	6937	3150
6877	6938	3149
6878	6939	3148
6879	6940	3147
6880	6941	3146
6881	6943	3145
6882	6943	3144
6883	6944	3143
6884	6945	3142
6885	6946	3141
6886	6947	3140
6887	6948	3139
6888	6949	3138
6889	6950	3137
6890	6951	3136
6891	6952	3135
6892	6953	3134
6893	6955	3133
6894	6956	3132
6895	6957	3131
6896	6957	3130
6897	6958	3129
6898	6960	3128
6899	6961	3127
6900	6962	3126
6901	6963	3125
6902	6963	3124
6903	6964	3123
6904	6966	3122
6905	6966	3121
6906	6967	3120
6907	6968	3119
6908	6969	3118
6909	6971	3117
6910	6971	3116
6911	6972	3115
6912	6973	3114
6913	6974	3113
6914	6975	3111
6915	6976	3110
6916	6977	3109
6917	6978	3108
6918	6979	3107
6919	6980	3106
6920	6980	3105
6921	6981	3104
6922	6982	3103
6923	6983	3102
6924	6984	3101
6925	6985	3100
6926	6986	3099
6927	6988	3098
6928	6989	3097
6929	6990	3096
6930	6990	3095
6931	6992	3094
6932	6993	3093
6933	6994	3092
6934	6994	3091
6935	6995	3090
6936	6996	3089
6937	6997	3088
6938	6998	3087
6939	6999	3086
6940	7000	3085
6941	7001	3084
6942	7002	3083
6943	7003	3082
6944	7004	3080
6945	7005	3079
6946	7005	3078
6947	7006	3077
6948	7007	3076
6949	7008	3075
6950	7009	3074
6951	7010	3073
6952	7011	3072
6953	7012	3071
6954	7015	3071
6955	7017	3071
6956	7019	3070
6957	7020	3069
6958	7022	3068
6959	7024	3067
6960	7025	3067
6961	7027	3066
6962	7030	3066
6963	7031	3065
6964	7033	3064
6965	7035	3064
6966	7037	3063
6967	7038	3062
6968	7044	3063
6969	7045	3063
6970	7047	3062
6971	7048	3061
6972	7049	3059
6973	7049	3058
6974	7050	3057
6975	7051	3056
6976	7052	3055
6977	7054	3055
6978	7055	3054
6979	7057	3053
6980	7059	3052
6981	7060	3051
6982	7061	3050
6983	7062	3050
6984	7063	3049
6985	7064	3047
6986	7065	3046
6987	7066	3045
6988	7067	3044
6989	7068	3043
6990	7069	3042
6991	7070	3041
6992	7071	3040
6993	7072	3039
6994	7073	3038
6995	7074	3037
6996	7075	3036
6997	7076	3035
6998	7077	3034
6999	7078	3033
7000	7079	3032
7001	7080	3031
7002	7081	3030
7003	7082	3029
7004	7083	3028
7005	7084	3027
7006	7084	3026
7007	7086	3025
7008	7086	3024
7009	7087	3023
7010	7088	3022
7011	7089	3021
7012	7090	3020
7013	7091	3019
7014	7092	3018
7015	7093	3016
7016	7094	3015
7017	7095	3014
7018	7096	3013
7019	7097	3012
7020	7098	3011
7021	7098	3010
7022	7099	3009
7023	7100	3008
7024	7101	3007
7025	7102	3006
7026	7103	3005
7027	7104	3004
7028	7105	3003
7029	7106	3002
7030	7107	3001
7031	7109	3000
7032	7110	2999
7033	7111	2998
7034	7112	2997
7035	7113	2996
7036	7114	2995
7037	7115	2994
7038	7116	2993
7039	7117	2992
7040	7119	2991
7041	7120	2991
7042	7121	2990
7043	7122	2989
7044	7123	2988
7045	7124	2987
7046	7125	2986
7047	7126	2985
7048	7127	2984
7049	7128	2982
7050	7129	2981
7051	7130	2980
7052	7131	2979
7053	7132	2978
7054	7133	2977
7055	7134	2976
7056	7135	2975
7057	7136	2974
7058	7140	2974
7059	7141	2974
7060	7142	2973
7061	7144	2972
7062	7145	2971
7063	7146	2970
7064	7147	2969
7065	7148	2968
7066	7149	2967
7067	7150	2966
7068	7151	2965
7069	7152	2964
7070	7153	2963
7071	7154	2962
7072	7155	2961
7073	7156	2960
7074	7157	2959
7075	7158	2957
7076	7159	2956
7077	7159	2955
7078	7160	2954
7079	7162	2953
7080	7163	2952
7081	7164	2951
7082	7165	2950
7083	7166	2949
7084	7167	2948
7085	7168	2947
7086	7169	2946
7087	7170	2945
7088	7171	2944
7089	7172	2943
7090	7173	2942
7091	7174	2941
7092	7175	2940
7093	7176	2939
7094	7177	2938
7095	7178	2937
7096	7179	2936
7097	7180	2935
7098	7181	2934
7099	7182	2933
7100	7184	2932
7101	7185	2932
7102	7186	2931
7103	7187	2929
7104	7188	2928
7105	7189	2928
7106	7190	2926
7107	7191	2925
7108	7192	2924
7109	7193	2923
7110	7194	2922
7111	7195	2921
7112	7196	2921
7113	7197	2919
7114	7198	2918
7115	7199	2917
7116	7200	2916
7117	7201	2915
7118	7202	2914
7119	7203	2913
7120	7204	2912
7121	7204	2911
7122	7205	2910
7123	7207	2909
7124	7208	2908
7125	7209	2907
7126	7210	2906
7127	7211	2905
7128	7212	2904
7129	7213	2903
7130	7213	2902
7131	7214	2901
7132	7215	2900
7133	7216	2899
7134	7217	2898
7135	7218	2897
7136	7219	2896
7137	7220	2895
7138	7221	2894
7139	7222	2893
7140	7223	2892
7141	7224	2891
7142	7225	2890
7143	7226	2889
7144	7227	2888
7145	7228	2887
7146	7229	2886
7147	7230	2884
7148	7231	2883
7149	7232	2882
7150	7233	2881
7151	7234	2880
7152	7235	2879
7153	7236	2878
7154	7237	2877
7155	7238	2876
7156	7239	2875
7157	7239	2874
7158	7241	2873
7159	7242	2872
7160	7243	2871
7161	7244	2870
7162	7245	2869
7163	7246	2868
7164	7247	2867
7165	7248	2866
7166	7249	2865
7167	7249	2864
7168	7250	2863
7169	7251	2862
7170	7252	2861
7171	7253	2860
7172	7254	2859
7173	7255	2858
7174	7256	2857
7175	7257	2856
7176	7258	2855
7177	7259	2854
7178	7260	2852
7179	7261	2851
7180	7262	2850
7181	7263	2849
7182	7264	2848
7183	7265	2847
7184	7266	2846
7185	7267	2845
7186	7267	2844
7187	7268	2843
7188	7269	2842
7189	7270	2841
7190	7271	2840
7191	7272	2839
7192	7273	2838
7193	7274	2837
7194	7275	2836
7195	7276	2835
7196	7277	2834
7197	7278	2833
7198	7279	2832
7199	7280	2831
7200	7281	2830
7201	7283	2829
7202	7284	2828
7203	7285	2827
7204	7286	2826
7205	7287	2825
7206	7288	2824
7207	7289	2823
7208	7290	2822
7209	7291	2821
7210	7292	2820
7211	7293	2819
7212	7294	2818
7213	7295	2817
7214	7296	2816
7215	7297	2815
7216	7298	2814
7217	7299	2813
7218	7300	2812
7219	7300	2811
7220	7301	2810
7221	7302	2809
7222	7303	2808
7223	7304	2807
7224	7305	2806
7225	7306	2804
7226	7307	2803
7227	7308	2802
7228	7309	2802
7229	7310	2801
7230	7311	2799
7231	7312	2798
7232	7313	2797
7233	7314	2796
7234	7315	2795
7235	7316	2794
7236	7317	2793
7237	7318	2792
7238	7319	2791
7239	7320	2790
7240	7321	2789
7241	7322	2788
7242	7323	2787
7243	7324	2786
7244	7325	2785
7245	7326	2784
7246	7327	2783
7247	7328	2782
7248	7329	2781
7249	7330	2780
7250	7331	2779
7251	7332	2778
7252	7333	2777
7253	7333	2776
7254	7334	2775
7255	7335	2774
7256	7336	2773
7257	7337	2772
7258	7338	2771
7259	7340	2770
7260	7341	2769
7261	7341	2768
7262	7343	2767
7263	7344	2766
7264	7345	2765
7265	7346	2764
7266	7347	2763
7267	7348	2762
7268	7349	2761
7269	7350	2760
7270	7351	2759
7271	7351	2758
7272	7352	2756
7273	7353	2755
7274	7354	2754
7275	7355	2753
7276	7357	2752
7277	7358	2751
7278	7359	2750
7279	7359	2749
7280	7360	2748
7281	7361	2747
7282	7362	2746
7283	7363	2745
7284	7364	2744
7285	7365	2743
7286	7366	2742
7287	7367	2741
7288	7368	2740
7289	7369	2739
7290	7370	2738
7291	7371	2737
7292	7372	2736
7293	7373	2735
7294	7374	2734
7295	7375	2733
7296	7375	2732
7297	7376	2731
7298	7377	2730
7299	7378	2729
7300	7379	2728
7301	7380	2727
7302	7381	2726
7303	7382	2725
7304	7383	2724
7305	7384	2723
7306	7385	2722
7307	7386	2721
7308	7387	2720
7309	7388	2718
7310	7389	2717
7311	7390	2716
7312	7391	2715
7313	7392	2714
7314	7393	2713
7315	7393	2712
7316	7394	2711
7317	7395	2710
7318	7396	2709
7319	7397	2708
7320	7398	2707
7321	7399	2706
7322	7400	2705
7323	7401	2704
7324	7402	2703
7325	7403	2702
7326	7404	2701
7327	7405	2700
7328	7406	2699
7329	7407	2698
7330	7408	2697
7331	7409	2696
7332	7410	2695
7333	7410	2693
7334	7411	2692
7335	7412	2691
7336	7413	2690
7337	7414	2689
7338	7415	2688
7339	7416	2687
7340	7417	2686
7341	7418	2685
7342	7419	2684
7343	7420	2683
7344	7421	2682
7345	7422	2681
7346	7423	2680
7347	7424	2679
7348	7425	2678
7349	7426	2677
7350	7426	2676
7351	7428	2675
7352	7429	2674
7353	7430	2673
7354	7431	2672
7355	7432	2671
7356	7433	2670
7357	7434	2669
7358	7435	2668
7359	7436	2667
7360	7437	2666
7361	7438	2665
7362	7439	2664
7363	7440	2663
7364	7441	2662
7365	7442	2661
7366	7443	2660
7367	7444	2659
7368	7445	2658
7369	7445	2657
7370	7447	2656
7371	7448	2655
7372	7449	2654
7373	7449	2653
7374	7450	2651
7375	7451	2650
7376	7452	2649
7377	7453	2648
7378	7454	2647
7379	7455	2646
7380	7456	2645
7381	7457	2644
7382	7458	2643
7383	7459	2642
7384	7460	2641
7385	7461	2640
7386	7462	2639
7387	7463	2638
7388	7464	2637
7389	7465	2636
7390	7466	2635
7391	7467	2634
7392	7468	2633
7393	7469	2632
7394	7470	2631
7395	7471	2630
7396	7472	2629
7397	7473	2628
7398	7474	2627
7399	7474	2626
7400	7476	2625
7401	7476	2624
7402	7477	2623
7403	7478	2622
7404	7479	2621
7405	7480	2620
7406	7481	2619
7407	7482	2618
7408	7483	2616
7409	7484	2615
7410	7485	2614
7411	7486	2613
7412	7487	2612
7413	7488	2611
7414	7488	2610
7415	7489	2609
7416	7490	2608
7417	7491	2607
7418	7492	2606
7419	7493	2605
7420	7494	2604
7421	7495	2603
7422	7496	2602
7423	7497	2601
7424	7498	2600
7425	7499	2599
7426	7500	2598
7427	7501	2597
7428	7502	2596
7429	7503	2595
7430	7504	2594
7431	7505	2593
7432	7506	2592
7433	7507	2591
7434	7508	2590
7435	7509	2589
7436	7510	2588
7437	7511	2587
7438	7511	2586
7439	7512	2585
7440	7513	2583
7441	7514	2582
7442	7515	2581
7443	7516	2580
7444	7517	2579
7445	7518	2578
7446	7519	2577
7447	7520	2576
7448	7521	2575
7449	7522	2574
7450	7523	2573
7451	7524	2572
7452	7525	2571
7453	7526	2570
7454	7527	2569
7455	7528	2568
7456	7529	2567
7457	7530	2566
7458	7531	2565
7459	7532	2564
7460	7533	2563
7461	7534	2562
7462	7535	2561
7463	7536	2560
7464	7537	2559
7465	7538	2558
7466	7538	2557
7467	7539	2556
7468	7540	2555
7469	7541	2554
7470	7542	2553
7471	7543	2552
7472	7544	2551
7473	7545	2550
7474	7546	2549
7475	7547	2548
7476	7548	2547
7477	7549	2546
7478	7550	2545
7479	7551	2544
7480	7552	2542
7481	7553	2541
7482	7553	2540
7483	7555	2539
7484	7555	2538
7485	7556	2537
7486	7557	2536
7487	7559	2535
7488	7560	2534
7489	7561	2533
7490	7562	2532
7491	7563	2531
7492	7564	2530
7493	7565	2529
7494	7566	2528
7495	7567	2527
7496	7568	2526
7497	7568	2525
7498	7569	2524
7499	7570	2523
7500	7571	2522
7501	7572	2521
7502	7573	2520
7503	7574	2519
7504	7575	2518
7505	7576	2517
7506	7576	2516
7507	7578	2515
7508	7578	2514
7509	7579	2513
7510	7580	2512
7511	7581	2511
7512	7582	2509
7513	7583	2508
7514	7584	2507
7515	7585	2506
7516	7586	2505
7517	7587	2504
7518	7588	2503
7519	7589	2503
7520	7590	2502
7521	7591	2500
7522	7592	2500
7523	7594	2499
7524	7595	2498
7525	7596	2497
7526	7597	2496
7527	7598	2495
7528	7599	2494
7529	7601	2493
7530	7602	2492
7531	7603	2491
7532	7604	2490
7533	7605	2489
7534	7606	2488
7535	7607	2487
7536	7608	2486
7537	7608	2485
7538	7609	2484
7539	7610	2483
7540	7611	2482
7541	7612	2481
7542	7613	2479
7543	7614	2478
7544	7615	2477
7545	7616	2476
7546	7617	2475
7547	7618	2474
7548	7619	2473
7549	7620	2472
7550	7621	2471
7551	7622	2470
7552	7623	2469
7553	7624	2468
7554	7625	2467
7555	7626	2466
7556	7627	2465
7557	7628	2464
7558	7629	2463
7559	7630	2462
7560	7631	2461
7561	7632	2460
7562	7633	2459
7563	7634	2458
7564	7635	2457
7565	7636	2456
7566	7637	2455
7567	7638	2454
7568	7638	2453
7569	7639	2452
7570	7640	2451
7571	7641	2450
7572	7642	2449
7573	7643	2448
7574	7644	2447
7575	7645	2446
7576	7646	2445
7577	7647	2444
7578	7648	2443
7579	7649	2442
7580	7650	2441
7581	7651	2440
7582	7652	2439
7583	7653	2438
7584	7654	2437
7585	7655	2436
7586	7656	2434
7587	7656	2433
7588	7658	2432
7589	7659	2431
7590	7659	2430
7591	7660	2429
7592	7661	2428
7593	7662	2427
7594	7664	2426
7595	7664	2425
7596	7666	2424
7597	7667	2423
7598	7668	2422
7599	7669	2421
7600	7670	2420
7601	7671	2419
7602	7672	2418
7603	7673	2417
7604	7674	2416
7605	7675	2415
7606	7676	2414
7607	7677	2413
7608	7678	2412
7609	7678	2411
7610	7679	2410
7611	7680	2409
7612	7681	2408
7613	7682	2407
7614	7683	2406
7615	7684	2405
7616	7685	2404
7617	7686	2403
7618	7687	2402
7619	7688	2401
7620	7689	2400
7621	7690	2399
7622	7691	2398
7623	7692	2397
7624	7693	2396
7625	7694	2395
7626	7695	2394
7627	7696	2393
7628	7697	2392
7629	7698	2391
7630	7699	2390
7631	7700	2389
7632	7701	2388
7633	7702	2387
7634	7703	2386
7635	7704	2385
7636	7705	2384
7637	7706	2383
7638	7707	2382
7639	7708	2381
7640	7709	2380
7641	7710	2379
7642	7711	2378
7643	7712	2377
7644	7713	2376
7645	7714	2374
7646	7715	2374
7647	7716	2372
7648	7717	2371
7649	7718	2370
7650	7718	2369
7651	7719	2368
7652	7720	2367
7653	7721	2366
7654	7722	2365
7655	7723	2364
7656	7724	2363
7657	7725	2362
7658	7726	2361
7659	7727	2360
7660	7728	2359
7661	7729	2358
7662	7730	2357
7663	7731	2356
7664	7732	2355
7665	7732	2354
7666	7733	2353
7667	7734	2352
7668	7735	2351
7669	7736	2350
7670	7737	2349
7671	7738	2348
7672	7739	2347
7673	7740	2346
7674	7741	2344
7675	7741	2343
7676	7742	2342
7677	7743	2341
7678	7744	2340
7679	7745	2339
7680	7746	2338
7681	7747	2337
7682	7748	2336
7683	7749	2335
7684	7750	2334
7685	7751	2333
7686	7752	2332
7687	7753	2331
7688	7754	2330
7689	7755	2329
7690	7756	2328
7691	7757	2327
7692	7757	2326
7693	7758	2325
7694	7759	2324
7695	7760	2323
7696	7761	2322
7697	7762	2321
7698	7763	2320
7699	7764	2319
7700	7765	2318
7701	7766	2317
7702	7767	2316
7703	7768	2315
7704	7769	2314
7705	7770	2313
7706	7771	2312
7707	7771	2311
7708	7772	2310
7709	7773	2308
7710	7774	2307
7711	7775	2306
7712	7776	2305
7713	7777	2304
7714	7778	2303
7715	7779	2302
7716	7780	2301
7717	7781	2300
7718	7782	2299
7719	7783	2298
7720	7784	2297
7721	7785	2296
7722	7786	2295
7723	7787	2294
7724	7788	2293
7725	7788	2292
7726	7790	2291
7727	7791	2290
7728	7791	2289
7729	7792	2288
7730	7793	2287
7731	7794	2286
7732	7795	2285
7733	7796	2284
7734	7797	2283
7735	7798	2282
7736	7799	2281
7737	7800	2280
7738	7801	2279
7739	7802	2278
7740	7803	2277
7741	7804	2276
7742	7805	2275
7743	7806	2274
7744	7807	2273
7745	7808	2272
7746	7809	2271
7747	7810	2270
7748	7811	2269
7749	7812	2268
7750	7813	2267
7751	7814	2266
7752	7815	2264
7753	7815	2263
7754	7816	2262
7755	7817	2261
7756	7818	2260
7757	7819	2259
7758	7820	2258
7759	7821	2257
7760	7822	2256
7761	7823	2255
7762	7824	2254
7763	7825	2253
7764	7826	2252
7765	7827	2251
7766	7828	2250
7767	7829	2249
7768	7831	2248
7769	7832	2247
7770	7833	2246
7771	7834	2245
7772	7835	2244
7773	7836	2243
7774	7837	2242
7775	7838	2241
7776	7839	2240
7777	7840	2239
7778	7842	2238
7779	7843	2237
7780	7843	2236
7781	7844	2235
7782	7845	2234
7783	7847	2233
7784	7848	2232
7785	7849	2231
7786	7850	2230
7787	7851	2229
7788	7852	2228
7789	7853	2227
7790	7854	2226
7791	7855	2225
7792	7856	2224
7793	7857	2224
7794	7858	2223
7795	7859	2222
7796	7860	2221
7797	7861	2219
7798	7862	2218
7799	7863	2217
7800	7864	2216
7801	7865	2215
7802	7866	2214
7803	7867	2213
7804	7868	2212
7805	7869	2211
7806	7871	2210
7807	7871	2209
7808	7873	2208
7809	7874	2207
7810	7874	2206
7811	7876	2205
7812	7877	2204
7813	7877	2203
7814	7878	2202
7815	7879	2201
7816	7880	2200
7817	7882	2199
7818	7883	2198
7819	7884	2197
7820	7885	2196
7821	7886	2195
7822	7887	2194
7823	7888	2193
7824	7889	2192
7825	7890	2191
7826	7891	2190
7827	7892	2189
7828	7893	2188
7829	7894	2187
7830	7895	2186
7831	7896	2185
7832	7897	2184
7833	7898	2183
7834	7899	2182
7835	7900	2181
7836	7901	2180
7837	7902	2179
7838	7903	2178
7839	7904	2177
7840	7905	2176
7841	7906	2175
7842	7907	2174
7843	7908	2173
7844	7909	2172
7845	7910	2171
7846	7911	2170
7847	7912	2169
7848	7913	2168
7849	7914	2167
7850	7915	2166
7851	7916	2165
7852	7917	2164
7853	7918	2163
7854	7919	2162
7855	7920	2161
7856	7921	2160
7857	7922	2159
7858	7923	2158
7859	7924	2157
7860	7925	2156
7861	7926	2155
7862	7928	2154
7863	7929	2153
7864	7930	2152
7865	7931	2151
7866	7932	2150
7867	7933	2149
7868	7934	2148
7869	7935	2147
7870	7936	2146
7871	7937	2145
7872	7939	2144
7873	7940	2143
7874	7941	2142
7875	7942	2141
7876	7943	2140
7877	7944	2139
7878	7945	2138
7879	7947	2138
7880	7948	2137
7881	7949	2136
7882	7950	2134
7883	7951	2134
7884	7952	2133
7885	7953	2132
7886	7954	2130
7887	7955	2129
7888	7956	2128
7889	7957	2127
7890	7958	2126
7891	7958	2125
7892	7959	2124
7893	7960	2123
7894	7961	2122
7895	7963	2121
7896	7963	2120
7897	7964	2119
7898	7965	2118
7899	7966	2117
7900	7967	2116
7901	7968	2115
7902	7969	2114
7903	7971	2113
7904	7972	2112
7905	7972	2111
7906	7974	2110
7907	7974	2109
7908	7975	2108
7909	7976	2107
7910	7977	2106
7911	7978	2105
7912	7980	2104
7913	7981	2103
7914	7982	2102
7915	7983	2101
7916	7983	2100
7917	7985	2099
7918	7986	2098
7919	7987	2097
7920	7988	2096
7921	7989	2095
7922	7990	2094
7923	7992	2093
7924	7993	2092
7925	7994	2091
7926	7995	2090
7927	7996	2089
7928	7997	2088
7929	7998	2087
7930	7998	2086
7931	8000	2085
7932	8001	2084
7933	8002	2083
7934	8003	2082
7935	8004	2081
7936	8005	2080
7937	8006	2079
7938	8007	2078
7939	8008	2077
7940	8009	2076
7941	8010	2075
7942	8011	2074
7943	8012	2073
7944	8014	2072
7945	8015	2071
7946	8016	2070
7947	8017	2069
7948	8018	2068
7949	8019	2067
7950	8020	2066
7951	8021	2065
7952	8022	2064
7953	8023	2063
7954	8024	2062
7955	8025	2061
7956	8026	2060
7957	8027	2059
7958	8028	2058
7959	8029	2057
7960	8030	2056
7961	8031	2055
7962	8032	2054
7963	8033	2053
7964	8034	2052
7965	8035	2051
7966	8036	2050
7967	8037	2049
7968	8038	2048
7969	8039	2047
7970	8040	2046
7971	8041	2045
7972	8042	2044
7973	8043	2043
7974	8044	2042
7975	8045	2041
7976	8046	2040
7977	8048	2039
7978	8049	2038
7979	8050	2037
7980	8050	2036
7981	8051	2035
7982	8052	2034
7983	8053	2033
7984	8054	2032
7985	8055	2031
7986	8056	2030
7987	8057	2029
7988	8058	2028
7989	8060	2027
7990	8061	2026
7991	8062	2025
