iter	Passed	Remaining
6435	6037	3343
6436	6038	3342
6437	6039	3341
6438	6040	3340
6439	6041	3339
6440	6042	3338
6441	6042	3337
6442	6043	3336
6443	6044	3335
6444	6045	3334
6445	6046	3333
6446	6047	3332
6447	6048	3331
6448	6049	3330
6449	6050	3329
6450	6050	3328
6451	6051	3327
6452	6052	3327
6453	6053	3326
6454	6054	3325
6455	6055	3324
6456	6056	3323
6457	6057	3322
6458	6059	3321
6459	6059	3320
6460	6060	3319
6461	6061	3318
6462	6062	3317
6463	6063	3317
6464	6064	3316
6465	6065	3315
6466	6066	3314
6467	6067	3313
6468	6068	3312
6469	6069	3311
6470	6070	3310
6471	6071	3309
6472	6072	3308
6473	6073	3307
6474	6074	3306
6475	6075	3305
6476	6076	3304
6477	6077	3304
6478	6078	3303
6479	6078	3302
6480	6079	3301
6481	6081	3300
6482	6082	3299
6483	6083	3298
6484	6084	3297
6485	6085	3296
6486	6086	3295
6487	6087	3295
6488	6088	3294
6489	6089	3293
6490	6089	3292
6491	6090	3291
6492	6091	3290
6493	6092	3289
6494	6093	3288
6495	6094	3287
6496	6095	3286
6497	6096	3285
6498	6097	3284
6499	6098	3283
6500	6099	3282
6501	6100	3282
6502	6101	3281
6503	6102	3280
6504	6103	3279
6505	6104	3278
6506	6105	3277
6507	6106	3276
6508	6106	3275
6509	6107	3274
6510	6108	3273
6511	6109	3272
6512	6110	3271
6513	6111	3270
6514	6112	3269
6515	6113	3268
6516	6114	3267
6517	6115	3267
6518	6116	3266
6519	6117	3265
6520	6118	3264
6521	6119	3263
6522	6120	3262
6523	6121	3261
6524	6122	3260
6525	6123	3259
6526	6124	3258
6527	6125	3257
6528	6126	3257
6529	6128	3256
6530	6129	3255
6531	6130	3254
6532	6130	3253
6533	6131	3252
6534	6132	3251
6535	6133	3250
6536	6134	3249
6537	6135	3248
6538	6136	3248
6539	6137	3247
6540	6138	3246
6541	6139	3245
6542	6140	3244
6543	6141	3243
6544	6142	3242
6545	6143	3241
6546	6144	3240
6547	6145	3239
6548	6146	3238
6549	6147	3237
6550	6148	3236
6551	6149	3236
6552	6150	3235
6553	6151	3234
6554	6152	3233
6555	6153	3232
6556	6154	3231
6557	6155	3230
6558	6156	3229
6559	6157	3228
6560	6158	3227
6561	6159	3227
6562	6160	3226
6563	6161	3225
6564	6162	3224
6565	6163	3223
6566	6164	3222
6567	6165	3221
6568	6166	3220
6569	6167	3220
6570	6168	3219
6571	6169	3218
6572	6170	3217
6573	6171	3216
6574	6172	3215
6575	6173	3214
6576	6174	3213
6577	6175	3212
6578	6176	3211
6579	6177	3210
6580	6178	3209
6581	6179	3208
6582	6180	3207
6583	6181	3206
6584	6182	3206
6585	6182	3205
6586	6183	3204
6587	6184	3203
6588	6185	3202
6589	6186	3201
6590	6187	3200
6591	6188	3199
6592	6189	3198
6593	6190	3197
6594	6191	3196
6595	6192	3195
6596	6193	3194
6597	6194	3194
6598	6195	3193
6599	6196	3192
6600	6197	3191
6601	6198	3190
6602	6199	3189
6603	6200	3188
6604	6201	3187
6605	6202	3186
6606	6203	3186
6607	6204	3185
6608	6205	3184
6609	6206	3183
6610	6207	3182
6611	6208	3181
6612	6209	3180
6613	6210	3179
6614	6211	3178
6615	6212	3177
6616	6213	3176
6617	6214	3175
6618	6215	3174
6619	6216	3173
6620	6216	3172
6621	6217	3171
6622	6218	3170
6623	6219	3170
6624	6220	3169
6625	6221	3168
6626	6222	3167
6627	6223	3166
6628	6224	3165
6629	6225	3164
6630	6226	3163
6631	6227	3162
6632	6228	3161
6633	6229	3160
6634	6230	3159
6635	6231	3158
6636	6232	3158
6637	6233	3157
6638	6234	3156
6639	6235	3155
6640	6236	3154
6641	6237	3153
6642	6238	3152
6643	6239	3151
6644	6239	3150
6645	6240	3149
6646	6241	3148
6647	6242	3147
6648	6243	3146
6649	6244	3145
6650	6245	3144
6651	6246	3143
6652	6247	3143
6653	6248	3142
6654	6249	3141
6655	6250	3140
6656	6251	3139
6657	6251	3138
6658	6253	3137
6659	6253	3136
6660	6254	3135
6661	6255	3134
6662	6256	3133
6663	6257	3132
6664	6258	3131
6665	6259	3130
6666	6260	3129
6667	6261	3128
6668	6262	3127
6669	6263	3126
6670	6264	3126
6671	6265	3125
6672	6266	3124
6673	6266	3123
6674	6267	3122
6675	6268	3121
6676	6269	3120
6677	6270	3119
6678	6271	3118
6679	6272	3117
6680	6273	3116
6681	6275	3115
6682	6276	3115
6683	6277	3114
6684	6278	3113
6685	6278	3112
6686	6279	3111
6687	6280	3110
6688	6281	3109
6689	6282	3108
6690	6283	3107
6691	6284	3106
6692	6285	3105
6693	6286	3104
6694	6287	3104
6695	6289	3103
6696	6290	3102
6697	6291	3101
6698	6292	3100
6699	6294	3100
6700	6295	3099
6701	6296	3098
6702	6297	3097
6703	6298	3096
6704	6299	3095
6705	6300	3094
6706	6301	3093
6707	6302	3092
6708	6303	3092
6709	6304	3091
6710	6305	3090
6711	6306	3089
6712	6307	3088
6713	6308	3087
6714	6309	3086
6715	6310	3085
6716	6311	3084
6717	6312	3083
6718	6313	3082
6719	6314	3081
6720	6315	3081
6721	6316	3080
6722	6317	3079
6723	6318	3078
6724	6318	3077
6725	6319	3076
6726	6320	3075
6727	6321	3074
6728	6322	3073
6729	6323	3072
6730	6324	3071
6731	6325	3070
6732	6326	3069
6733	6327	3068
6734	6328	3067
6735	6328	3066
6736	6329	3065
6737	6330	3064
6738	6331	3063
6739	6332	3062
6740	6333	3062
6741	6334	3061
6742	6335	3060
6743	6336	3059
6744	6337	3058
6745	6337	3057
6746	6339	3056
6747	6339	3055
6748	6340	3054
6749	6341	3053
6750	6342	3052
6751	6343	3051
6752	6344	3050
6753	6345	3049
6754	6346	3048
6755	6347	3047
6756	6348	3046
6757	6349	3045
6758	6350	3045
6759	6351	3044
6760	6352	3043
6761	6353	3042
6762	6353	3041
6763	6354	3040
6764	6355	3039
6765	6356	3038
6766	6357	3037
6767	6358	3036
6768	6359	3035
6769	6360	3034
6770	6361	3033
6771	6362	3032
6772	6363	3031
6773	6364	3030
6774	6365	3030
6775	6366	3029
6776	6367	3028
6777	6368	3027
6778	6369	3026
6779	6370	3025
6780	6371	3024
6781	6372	3023
6782	6373	3022
6783	6374	3021
6784	6375	3020
6785	6375	3019
6786	6376	3018
6787	6377	3017
6788	6378	3017
6789	6379	3016
6790	6380	3015
6791	6381	3014
6792	6382	3013
6793	6383	3012
6794	6384	3011
6795	6385	3010
6796	6386	3009
6797	6387	3008
6798	6388	3007
6799	6389	3006
6800	6390	3005
6801	6391	3004
6802	6392	3004
6803	6393	3003
6804	6394	3002
6805	6395	3001
6806	6396	3000
6807	6397	2999
6808	6398	2998
6809	6399	2997
6810	6399	2996
6811	6400	2995
6812	6401	2994
6813	6402	2993
6814	6403	2992
6815	6404	2991
6816	6405	2990
6817	6406	2989
6818	6407	2989
6819	6408	2988
6820	6409	2987
6821	6410	2986
6822	6410	2985
6823	6411	2984
6824	6412	2983
6825	6413	2982
6826	6414	2981
6827	6415	2980
6828	6416	2979
6829	6417	2978
6830	6417	2977
6831	6419	2976
6832	6419	2975
6833	6420	2974
6834	6421	2973
6835	6422	2972
6836	6423	2971
6837	6424	2970
6838	6425	2969
6839	6426	2969
6840	6427	2968
6841	6428	2967
6842	6429	2966
6843	6430	2965
6844	6431	2964
6845	6432	2963
6846	6432	2962
6847	6433	2961
6848	6434	2960
6849	6435	2959
6850	6436	2958
6851	6437	2957
6852	6438	2956
6853	6439	2955
6854	6440	2954
6855	6441	2953
6856	6442	2952
6857	6443	2951
6858	6444	2950
6859	6444	2949
6860	6445	2949
6861	6446	2948
6862	6447	2947
6863	6448	2946
6864	6449	2945
6865	6450	2944
6866	6451	2943
6867	6451	2942
6868	6452	2941
6869	6453	2940
6870	6455	2939
6871	6455	2938
6872	6456	2937
6873	6457	2936
6874	6458	2935
6875	6460	2934
6876	6460	2934
6877	6461	2933
6878	6462	2932
6879	6463	2931
6880	6464	2930
6881	6465	2929
6882	6466	2928
6883	6467	2927
6884	6468	2926
6885	6469	2925
6886	6470	2924
6887	6471	2923
6888	6472	2922
6889	6473	2921
6890	6473	2920
6891	6474	2919
6892	6475	2918
6893	6476	2917
6894	6477	2916
6895	6478	2915
6896	6479	2914
6897	6479	2913
6898	6480	2912
6899	6481	2912
6900	6482	2911
6901	6483	2910
6902	6484	2909
6903	6485	2908
6904	6486	2907
6905	6487	2906
6906	6488	2905
6907	6488	2904
6908	6489	2903
6909	6490	2902
6910	6491	2901
6911	6492	2900
6912	6493	2899
6913	6494	2898
6914	6494	2897
6915	6495	2896
6916	6496	2895
6917	6497	2894
6918	6498	2893
6919	6499	2892
6920	6500	2891
6921	6500	2890
6922	6501	2889
6923	6502	2888
6924	6503	2887
6925	6504	2886
6926	6505	2885
6927	6506	2885
6928	6507	2884
6929	6508	2883
6930	6508	2882
6931	6509	2881
6932	6510	2880
6933	6511	2879
6934	6512	2878
6935	6513	2877
6936	6514	2876
6937	6514	2875
6938	6515	2874
6939	6516	2873
6940	6517	2872
6941	6518	2871
6942	6519	2870
6943	6519	2869
6944	6520	2868
6945	6521	2867
6946	6522	2866
6947	6523	2865
6948	6523	2864
6949	6524	2863
6950	6525	2862
6951	6526	2861
6952	6527	2860
6953	6528	2859
6954	6528	2858
6955	6529	2857
6956	6530	2856
6957	6531	2855
6958	6531	2854
6959	6532	2853
6960	6533	2852
6961	6534	2851
6962	6535	2850
6963	6536	2849
6964	6536	2848
6965	6537	2847
6966	6538	2846
6967	6539	2845
6968	6540	2844
6969	6541	2843
6970	6542	2842
6971	6542	2841
6972	6543	2840
6973	6544	2839
6974	6545	2838
6975	6546	2837
6976	6547	2836
6977	6548	2835
6978	6549	2834
6979	6550	2833
6980	6550	2832
6981	6551	2832
6982	6552	2831
6983	6553	2829
6984	6554	2828
6985	6554	2827
6986	6555	2827
6987	6556	2826
6988	6557	2825
6989	6558	2824
6990	6559	2823
6991	6560	2822
6992	6560	2821
6993	6561	2820
6994	6562	2819
6995	6563	2818
6996	6564	2817
6997	6564	2816
6998	6565	2815
6999	6566	2814
7000	6567	2813
7001	6568	2812
7002	6568	2811
7003	6569	2810
7004	6570	2809
7005	6571	2808
7006	6571	2807
7007	6572	2806
7008	6573	2805
7009	6574	2804
7010	6575	2803
7011	6575	2802
7012	6576	2801
7013	6577	2800
7014	6578	2799
7015	6579	2798
7016	6580	2797
7017	6580	2796
7018	6581	2795
7019	6582	2794
7020	6583	2793
7021	6584	2792
7022	6584	2791
7023	6585	2790
7024	6586	2789
7025	6587	2788
7026	6588	2787
7027	6589	2786
7028	6590	2785
7029	6590	2784
7030	6591	2783
7031	6592	2782
7032	6593	2781
7033	6594	2780
7034	6594	2779
7035	6595	2778
7036	6596	2777
7037	6597	2776
7038	6598	2775
7039	6599	2774
7040	6599	2773
7041	6600	2772
7042	6601	2771
7043	6602	2770
7044	6603	2769
7045	6604	2768
7046	6604	2767
7047	6605	2766
7048	6606	2765
7049	6607	2764
7050	6608	2763
7051	6608	2762
7052	6609	2761
7053	6610	2760
7054	6611	2759
7055	6611	2758
7056	6612	2757
7057	6613	2756
7058	6614	2755
7059	6615	2754
7060	6615	2753
7061	6616	2752
7062	6617	2751
7063	6618	2750
7064	6619	2749
7065	6620	2748
7066	6621	2747
7067	6621	2746
7068	6622	2745
7069	6623	2744
7070	6624	2743
7071	6625	2742
7072	6625	2741
7073	6626	2740
7074	6627	2739
7075	6628	2738
7076	6629	2737
7077	6629	2737
7078	6630	2736
7079	6631	2735
7080	6632	2734
7081	6633	2733
7082	6633	2732
7083	6634	2731
7084	6635	2730
7085	6636	2729
7086	6637	2728
7087	6637	2727
7088	6638	2726
7089	6639	2725
7090	6640	2724
7091	6645	2725
7092	6646	2724
7093	6647	2723
7094	6648	2722
7095	6649	2721
7096	6649	2720
7097	6650	2719
7098	6651	2718
7099	6652	2717
7100	6653	2716
7101	6654	2715
7102	6654	2714
7103	6655	2713
7104	6656	2712
7105	6657	2711
7106	6657	2710
7107	6658	2709
7108	6659	2708
7109	6660	2707
7110	6661	2706
7111	6662	2705
7112	6663	2704
7113	6663	2703
7114	6664	2702
7115	6665	2701
7116	6666	2700
7117	6667	2699
7118	6668	2698
7119	6668	2697
7120	6669	2696
7121	6670	2695
7122	6671	2694
7123	6672	2693
7124	6673	2692
7125	6674	2691
7126	6674	2690
7127	6675	2689
7128	6676	2688
7129	6677	2687
7130	6678	2686
7131	6679	2686
7132	6681	2685
7133	6682	2684
7134	6684	2683
7135	6685	2683
7136	6686	2682
7137	6687	2681
7138	6688	2680
7139	6689	2679
7140	6690	2678
7141	6691	2677
7142	6691	2676
7143	6693	2675
7144	6693	2674
7145	6694	2673
7146	6695	2672
7147	6696	2671
7148	6697	2670
7149	6697	2669
7150	6698	2668
7151	6699	2667
7152	6700	2666
7153	6701	2665
7154	6702	2664
7155	6703	2664
7156	6704	2663
7157	6705	2662
7158	6706	2661
7159	6706	2660
7160	6707	2659
7161	6708	2658
7162	6709	2657
7163	6710	2656
7164	6710	2655
7165	6711	2654
7166	6712	2653
7167	6713	2652
7168	6714	2651
7169	6714	2650
7170	6715	2649
7171	6716	2648
7172	6717	2647
7173	6718	2646
7174	6719	2645
7175	6720	2644
7176	6721	2643
7177	6722	2642
7178	6723	2642
7179	6724	2641
7180	6725	2640
7181	6726	2639
7182	6727	2638
7183	6728	2637
7184	6729	2636
7185	6730	2635
7186	6730	2634
7187	6731	2633
7188	6732	2632
7189	6733	2631
7190	6734	2630
7191	6735	2629
7192	6736	2628
7193	6736	2627
7194	6737	2626
7195	6738	2625
7196	6739	2624
7197	6740	2623
7198	6741	2622
7199	6741	2621
7200	6742	2620
7201	6743	2619
7202	6744	2619
7203	6745	2618
7204	6746	2617
7205	6747	2616
7206	6748	2615
7207	6748	2614
7208	6749	2613
7209	6750	2612
7210	6751	2611
7211	6751	2610
7212	6752	2609
7213	6753	2608
7214	6754	2607
7215	6755	2606
7216	6755	2605
7217	6756	2604
7218	6757	2603
7219	6758	2602
7220	6758	2601
7221	6759	2600
7222	6760	2599
7223	6761	2598
7224	6762	2597
7225	6763	2596
7226	6764	2595
7227	6764	2594
7228	6765	2593
7229	6766	2592
7230	6767	2591
7231	6768	2590
7232	6769	2589
7233	6769	2588
7234	6770	2587
7235	6771	2586
7236	6772	2585
7237	6773	2584
7238	6774	2583
7239	6774	2582
7240	6775	2581
7241	6776	2580
7242	6777	2579
7243	6778	2578
7244	6779	2577
7245	6780	2576
7246	6780	2575
7247	6781	2574
7248	6782	2573
7249	6783	2572
7250	6784	2572
7251	6785	2571
7252	6786	2570
7253	6786	2569
7254	6787	2568
7255	6788	2567
7256	6789	2566
7257	6790	2565
7258	6791	2564
7259	6792	2563
7260	6793	2562
7261	6794	2561
7262	6794	2560
7263	6795	2559
7264	6796	2558
7265	6797	2557
7266	6798	2556
7267	6799	2555
7268	6799	2554
7269	6800	2553
7270	6801	2552
7271	6802	2551
7272	6803	2550
7273	6804	2549
7274	6804	2548
7275	6805	2547
7276	6806	2547
7277	6807	2546
7278	6808	2545
7279	6809	2544
7280	6810	2543
7281	6810	2542
7282	6811	2541
7283	6812	2540
7284	6813	2539
7285	6814	2538
7286	6815	2537
7287	6815	2536
7288	6816	2535
7289	6817	2534
7290	6818	2533
7291	6819	2532
7292	6820	2531
7293	6821	2530
7294	6822	2529
7295	6822	2528
7296	6823	2527
7297	6824	2526
7298	6825	2525
7299	6826	2524
7300	6827	2523
7301	6828	2522
7302	6828	2521
7303	6830	2521
7304	6830	2520
7305	6831	2519
7306	6832	2518
7307	6833	2517
7308	6834	2516
7309	6835	2515
7310	6835	2514
7311	6837	2513
7312	6837	2512
7313	6838	2511
7314	6839	2510
7315	6840	2509
7316	6841	2508
7317	6842	2507
7318	6843	2506
7319	6843	2505
7320	6844	2504
7321	6845	2503
7322	6846	2502
7323	6847	2501
7324	6847	2500
7325	6848	2499
7326	6849	2498
7327	6850	2497
7328	6851	2496
7329	6852	2495
7330	6853	2494
7331	6853	2493
7332	6854	2493
7333	6855	2492
7334	6856	2491
7335	6856	2490
7336	6857	2489
7337	6858	2488
7338	6859	2487
7339	6860	2486
7340	6861	2485
7341	6861	2484
7342	6862	2483
7343	6863	2482
7344	6864	2481
7345	6865	2480
7346	6866	2479
7347	6867	2478
7348	6868	2477
7349	6868	2476
7350	6869	2475
7351	6870	2474
7352	6871	2473
7353	6872	2472
7354	6873	2471
7355	6873	2470
7356	6874	2469
7357	6875	2468
7358	6876	2467
7359	6877	2466
7360	6878	2465
7361	6878	2464
7362	6879	2463
7363	6880	2462
7364	6881	2461
7365	6882	2461
7366	6883	2460
7367	6883	2459
7368	6884	2458
7369	6885	2457
7370	6886	2456
7371	6887	2455
7372	6888	2454
7373	6889	2453
7374	6890	2452
7375	6891	2451
7376	6892	2450
7377	6892	2449
7378	6893	2448
7379	6894	2447
7380	6895	2446
7381	6896	2445
7382	6897	2444
7383	6898	2443
7384	6899	2442
7385	6900	2442
7386	6900	2441
7387	6901	2440
7388	6902	2439
7389	6903	2438
7390	6904	2437
7391	6905	2436
7392	6905	2435
7393	6906	2434
7394	6907	2433
7395	6908	2432
7396	6909	2431
7397	6910	2430
7398	6911	2429
7399	6912	2428
7400	6912	2427
7401	6913	2426
7402	6914	2425
7403	6915	2424
7404	6916	2423
7405	6916	2422
7406	6917	2421
7407	6918	2420
7408	6919	2419
7409	6919	2418
7410	6920	2417
7411	6921	2416
7412	6922	2415
7413	6923	2414
7414	6924	2413
7415	6924	2412
7416	6925	2411
7417	6926	2410
7418	6927	2410
7419	6928	2409
7420	6929	2408
7421	6930	2407
7422	6931	2406
7423	6931	2405
7424	6932	2404
7425	6933	2403
7426	6934	2402
7427	6935	2401
7428	6936	2400
7429	6937	2399
7430	6937	2398
7431	6938	2397
7432	6939	2396
7433	6941	2395
7434	6941	2394
7435	6942	2393
7436	6943	2393
7437	6944	2392
7438	6945	2391
7439	6946	2390
7440	6946	2389
7441	6947	2388
7442	6948	2387
7443	6949	2386
7444	6950	2385
7445	6950	2384
7446	6951	2383
7447	6952	2382
7448	6953	2381
7449	6954	2380
7450	6954	2379
7451	6955	2378
7452	6956	2377
7453	6957	2376
7454	6958	2375
7455	6958	2374
7456	6959	2373
7457	6960	2372
7458	6961	2371
7459	6962	2370
7460	6962	2369
7461	6963	2368
7462	6964	2367
7463	6965	2366
7464	6966	2365
7465	6967	2364
7466	6968	2363
7467	6969	2362
7468	6969	2361
7469	6970	2360
7470	6971	2359
7471	6972	2359
7472	6973	2358
7473	6974	2357
7474	6975	2356
7475	6976	2355
7476	6976	2354
7477	6977	2353
7478	6978	2352
7479	6979	2351
7480	6980	2350
7481	6981	2349
7482	6982	2348
7483	6983	2347
7484	6984	2346
7485	6985	2346
7486	6986	2345
7487	6987	2344
7488	6988	2343
7489	6989	2342
7490	6989	2341
7491	6990	2340
7492	6991	2339
7493	6992	2338
7494	6993	2337
7495	6994	2336
7496	6994	2335
7497	6995	2334
7498	6996	2333
7499	6997	2332
7500	6998	2331
7501	6999	2330
7502	7000	2329
7503	7001	2328
7504	7002	2327
7505	7002	2326
7506	7003	2325
7507	7004	2324
7508	7005	2323
7509	7006	2322
7510	7007	2322
7511	7008	2321
7512	7008	2320
7513	7009	2319
7514	7010	2318
7515	7011	2317
7516	7012	2316
7517	7013	2315
7518	7014	2314
7519	7014	2313
7520	7015	2312
7521	7016	2311
7522	7017	2310
7523	7018	2309
7524	7019	2308
7525	7020	2307
7526	7021	2306
7527	7022	2305
7528	7023	2304
7529	7024	2304
7530	7025	2303
7531	7026	2302
7532	7027	2301
7533	7027	2300
7534	7028	2299
7535	7029	2298
7536	7030	2297
7537	7031	2296
7538	7031	2295
7539	7032	2294
7540	7033	2293
7541	7034	2292
7542	7034	2291
7543	7035	2290
7544	7036	2289
7545	7037	2288
7546	7037	2287
7547	7038	2286
7548	7039	2285
7549	7040	2284
7550	7041	2283
7551	7042	2282
7552	7043	2281
7553	7043	2280
7554	7044	2279
7555	7045	2278
7556	7046	2277
7557	7047	2276
7558	7047	2275
7559	7048	2274
7560	7049	2273
7561	7050	2272
7562	7050	2272
7563	7051	2271
7564	7052	2270
7565	7053	2269
7566	7054	2268
7567	7054	2267
7568	7055	2266
7569	7056	2265
7570	7057	2264
7571	7058	2263
7572	7059	2262
7573	7060	2261
7574	7061	2260
7575	7061	2259
7576	7062	2258
7577	7063	2257
7578	7064	2256
7579	7065	2255
7580	7066	2254
7581	7067	2253
7582	7068	2252
7583	7068	2251
7584	7069	2250
7585	7070	2249
7586	7071	2249
7587	7072	2248
7588	7073	2247
7589	7074	2246
7590	7075	2245
7591	7075	2244
7592	7076	2243
7593	7077	2242
7594	7078	2241
7595	7078	2240
7596	7079	2239
7597	7080	2238
7598	7081	2237
7599	7082	2236
7600	7082	2235
7601	7083	2234
7602	7084	2233
7603	7085	2232
7604	7086	2231
7605	7087	2230
7606	7087	2229
7607	7088	2228
7608	7089	2227
7609	7090	2226
7610	7091	2225
7611	7092	2224
7612	7093	2223
7613	7094	2223
7614	7094	2222
7615	7095	2221
7616	7096	2220
7617	7097	2219
7618	7098	2218
7619	7098	2217
7620	7099	2216
7621	7100	2215
7622	7101	2214
7623	7102	2213
7624	7103	2212
7625	7104	2211
7626	7105	2210
7627	7105	2209
7628	7106	2208
7629	7107	2207
7630	7108	2206
7631	7108	2205
7632	7109	2204
7633	7110	2203
7634	7111	2202
7635	7112	2201
7636	7112	2200
7637	7113	2199
7638	7114	2198
7639	7115	2197
7640	7116	2197
7641	7117	2196
7642	7117	2195
7643	7118	2194
7644	7119	2193
7645	7120	2192
7646	7121	2191
7647	7122	2190
7648	7122	2189
7649	7123	2188
7650	7124	2187
7651	7125	2186
7652	7125	2185
7653	7126	2184
7654	7127	2183
7655	7128	2182
7656	7129	2181
7657	7130	2180
7658	7130	2179
7659	7131	2178
7660	7132	2177
7661	7133	2176
7662	7134	2175
7663	7134	2174
7664	7135	2173
7665	7136	2172
7666	7137	2171
7667	7138	2170
7668	7139	2169
7669	7140	2169
7670	7140	2168
7671	7141	2167
7672	7142	2166
7673	7143	2165
7674	7144	2164
7675	7145	2163
7676	7146	2162
7677	7147	2161
7678	7148	2160
7679	7149	2159
7680	7150	2158
7681	7151	2157
7682	7152	2156
7683	7152	2155
7684	7153	2154
7685	7154	2153
7686	7155	2153
7687	7156	2152
7688	7157	2151
7689	7158	2150
7690	7158	2149
7691	7159	2148
7692	7160	2147
7693	7161	2146
7694	7162	2145
7695	7163	2144
7696	7164	2143
7697	7165	2142
7698	7165	2141
7699	7166	2140
7700	7167	2139
7701	7168	2138
7702	7169	2137
7703	7170	2137
7704	7171	2136
7705	7172	2135
7706	7173	2134
7707	7174	2133
7708	7175	2132
7709	7176	2131
7710	7177	2130
7711	7177	2129
7712	7178	2128
7713	7179	2127
7714	7180	2126
7715	7181	2125
7716	7182	2124
7717	7182	2123
7718	7183	2122
7719	7184	2121
7720	7185	2120
7721	7186	2119
7722	7186	2118
7723	7187	2117
7724	7188	2117
7725	7189	2116
7726	7190	2115
7727	7191	2114
7728	7191	2113
7729	7192	2112
7730	7193	2111
7731	7194	2110
7732	7195	2109
7733	7196	2108
7734	7196	2107
7735	7197	2106
7736	7198	2105
7737	7199	2104
7738	7199	2103
7739	7200	2102
7740	7201	2101
7741	7202	2100
7742	7203	2099
7743	7203	2098
7744	7204	2097
7745	7205	2096
7746	7206	2095
7747	7207	2094
7748	7208	2093
7749	7209	2092
7750	7209	2091
7751	7210	2091
7752	7211	2090
7753	7212	2089
7754	7213	2088
7755	7214	2087
7756	7214	2086
7757	7215	2085
7758	7216	2084
7759	7217	2083
7760	7218	2082
7761	7219	2081
7762	7220	2080
7763	7221	2079
7764	7222	2078
7765	7223	2077
7766	7224	2076
7767	7224	2075
7768	7225	2075
7769	7226	2074
7770	7227	2073
7771	7228	2072
7772	7228	2071
7773	7229	2070
7774	7230	2069
7775	7231	2068
7776	7232	2067
7777	7233	2066
7778	7233	2065
7779	7234	2064
7780	7235	2063
7781	7236	2062
7782	7237	2061
7783	7237	2060
7784	7238	2059
7785	7239	2058
7786	7240	2057
7787	7241	2056
7788	7241	2055
7789	7242	2054
7790	7243	2053
7791	7244	2052
7792	7244	2051
7793	7245	2050
7794	7246	2049
7795	7247	2048
7796	7248	2047
7797	7249	2047
7798	7250	2046
7799	7251	2045
7800	7252	2044
7801	7253	2043
7802	7254	2042
7803	7255	2041
7804	7256	2040
7805	7256	2039
7806	7257	2038
7807	7258	2037
7808	7259	2036
7809	7260	2035
7810	7261	2035
7811	7262	2034
7812	7263	2033
7813	7264	2032
7814	7265	2031
7815	7265	2030
7816	7266	2029
7817	7267	2028
7818	7268	2027
7819	7269	2026
7820	7269	2025
7821	7270	2024
7822	7271	2023
7823	7272	2022
7824	7273	2021
7825	7273	2020
7826	7274	2019
7827	7275	2018
7828	7276	2017
7829	7277	2016
7830	7278	2015
7831	7279	2014
7832	7279	2013
7833	7280	2013
7834	7281	2012
7835	7282	2011
7836	7283	2010
7837	7283	2009
7838	7284	2008
7839	7285	2007
7840	7286	2006
7841	7287	2005
7842	7288	2004
7843	7288	2003
7844	7289	2002
7845	7290	2001
7846	7291	2000
7847	7292	1999
7848	7293	1998
7849	7294	1997
7850	7294	1996
7851	7295	1995
7852	7296	1994
7853	7297	1993
7854	7298	1992
7855	7299	1992
7856	7300	1991
7857	7301	1990
7858	7302	1989
7859	7303	1988
7860	7304	1987
7861	7305	1986
7862	7306	1985
7863	7307	1984
7864	7308	1983
7865	7309	1983
7866	7310	1982
7867	7311	1981
7868	7312	1980
7869	7313	1979
7870	7313	1978
7871	7314	1977
7872	7316	1976
7873	7316	1975
7874	7317	1974
7875	7318	1973
7876	7319	1972
7877	7320	1971
7878	7321	1970
7879	7321	1969
7880	7322	1968
7881	7323	1967
7882	7324	1966
7883	7325	1965
7884	7325	1965
7885	7326	1964
7886	7327	1963
7887	7328	1962
7888	7329	1961
7889	7330	1960
7890	7330	1959
7891	7331	1958
7892	7332	1957
7893	7333	1956
7894	7334	1955
7895	7335	1954
7896	7336	1953
7897	7337	1952
7898	7338	1951
7899	7338	1950
7900	7339	1949
7901	7340	1948
7902	7341	1947
7903	7342	1946
7904	7342	1946
7905	7343	1945
7906	7344	1944
7907	7345	1943
7908	7346	1942
7909	7346	1941
7910	7347	1940
7911	7348	1939
7912	7349	1938
7913	7350	1937
7914	7351	1936
7915	7352	1935
7916	7352	1934
7917	7353	1933
7918	7354	1932
7919	7355	1931
7920	7356	1930
7921	7356	1929
7922	7357	1928
7923	7358	1927
7924	7359	1926
7925	7360	1925
7926	7361	1924
7927	7361	1924
7928	7362	1923
7929	7363	1922
7930	7364	1921
7931	7365	1920
7932	7365	1919
7933	7366	1918
7934	7367	1917
7935	7368	1916
7936	7369	1915
7937	7369	1914
7938	7370	1913
7939	7371	1912
7940	7372	1911
7941	7373	1910
7942	7374	1909
7943	7375	1908
7944	7375	1907
7945	7376	1906
7946	7377	1905
7947	7378	1904
7948	7379	1903
7949	7380	1903
7950	7380	1902
7951	7381	1901
7952	7382	1900
7953	7383	1899
7954	7384	1898
7955	7385	1897
7956	7386	1896
7957	7387	1895
7958	7388	1894
7959	7389	1893
7960	7390	1892
7961	7391	1892
7962	7392	1891
7963	7393	1890
7964	7394	1889
7965	7395	1888
7966	7396	1887
7967	7397	1886
7968	7398	1885
7969	7398	1884
7970	7399	1883
7971	7400	1882
7972	7401	1881
7973	7402	1880
7974	7403	1879
7975	7404	1878
7976	7405	1877
7977	7405	1876
7978	7406	1876
7979	7408	1875
7980	7409	1874
7981	7410	1873
7982	7410	1872
7983	7411	1871
7984	7421	1872
7985	7422	1871
7986	7423	1870
7987	7424	1870
7988	7425	1869
