iter	Passed	Remaining
6362	16403	9375
6363	16406	9373
6364	16408	9370
6365	16411	9368
6366	16413	9365
6367	16415	9362
6368	16417	9359
6369	16420	9357
6370	16423	9355
6371	16425	9352
6372	16427	9349
6373	16430	9346
6374	16432	9344
6375	16435	9341
6376	16438	9339
6377	16440	9336
6378	16443	9333
6379	16445	9331
6380	16447	9328
6381	16449	9325
6382	16453	9323
6383	16455	9320
6384	16458	9318
6385	16460	9315
6386	16462	9312
6387	16465	9309
6388	16467	9307
6389	16470	9304
6390	16472	9302
6391	16475	9299
6392	16477	9296
6393	16479	9293
6394	16482	9291
6395	16484	9288
6396	16486	9285
6397	16488	9283
6398	16491	9280
6399	16494	9277
6400	16496	9275
6401	16498	9272
6402	16500	9269
6403	16503	9266
6404	16505	9264
6405	16507	9261
6406	16510	9258
6407	16512	9256
6408	16514	9253
6409	16517	9250
6410	16519	9247
6411	16522	9245
6412	16524	9242
6413	16527	9240
6414	16529	9237
6415	16531	9234
6416	16534	9231
6417	16537	9229
6418	16540	9227
6419	16543	9224
6420	16545	9222
6421	16547	9219
6422	16550	9216
6423	16553	9214
6424	16556	9212
6425	16558	9209
6426	16560	9206
6427	16562	9203
6428	16565	9201
6429	16568	9198
6430	16571	9196
6431	16574	9194
6432	16577	9191
6433	16580	9189
6434	16582	9186
6435	16585	9184
6436	16588	9181
6437	16590	9179
6438	16593	9176
6439	16595	9173
6440	16598	9171
6441	16601	9169
6442	16603	9166
6443	16606	9163
6444	16608	9161
6445	16610	9158
6446	16613	9155
6447	16616	9153
6448	16618	9150
6449	16620	9147
6450	16622	9145
6451	16625	9142
6452	16627	9139
6453	16630	9137
6454	16632	9134
6455	16635	9131
6456	16637	9129
6457	16639	9126
6458	16642	9123
6459	16644	9121
6460	16647	9118
6461	16650	9116
6462	16652	9113
6463	16655	9110
6464	16657	9108
6465	16660	9105
6466	16663	9103
6467	16665	9100
6468	16667	9097
6469	16670	9095
6470	16672	9092
6471	16674	9089
6472	16677	9087
6473	16680	9084
6474	16682	9081
6475	16684	9079
6476	16686	9076
6477	16689	9073
6478	16691	9071
6479	16694	9068
6480	16697	9066
6481	16699	9063
6482	16701	9060
6483	16704	9057
6484	16706	9055
6485	16709	9052
6486	16711	9050
6487	16714	9047
6488	16716	9044
6489	16718	9041
6490	16721	9039
6491	16724	9037
6492	16727	9034
6493	16729	9032
6494	16732	9029
6495	16734	9026
6496	16736	9023
6497	16739	9021
6498	16741	9018
6499	16744	9016
6500	16746	9013
6501	16748	9010
6502	16750	9007
6503	16753	9005
6504	16756	9002
6505	16758	9000
6506	16760	8997
6507	16763	8994
6508	16765	8991
6509	16767	8989
6510	16770	8986
6511	16774	8984
6512	16776	8982
6513	16779	8979
6514	16782	8977
6515	16784	8974
6516	16787	8972
6517	16790	8969
6518	16793	8967
6519	16795	8964
6520	16798	8961
6521	16800	8959
6522	16803	8956
6523	16805	8953
6524	16807	8951
6525	16810	8948
6526	16812	8945
6527	16814	8943
6528	16817	8940
6529	16819	8938
6530	16822	8935
6531	16824	8932
6532	16826	8929
6533	16828	8926
6534	16831	8924
6535	16834	8922
6536	16836	8919
6537	16839	8916
6538	16841	8913
6539	16843	8911
6540	16846	8908
6541	16848	8906
6542	16851	8903
6543	16853	8900
6544	16855	8897
6545	16857	8895
6546	16860	8892
6547	16863	8889
6548	16865	8887
6549	16868	8884
6550	16870	8881
6551	16872	8879
6552	16874	8876
6553	16876	8873
6554	16882	8872
6555	16885	8870
6556	16889	8868
6557	16894	8867
6558	16900	8866
6559	16904	8864
6560	16908	8862
6561	16912	8860
6562	16916	8859
6563	16920	8857
6564	16924	8855
6565	16927	8853
6566	16930	8850
6567	16934	8848
6568	16938	8847
6569	16943	8845
6570	16946	8843
6571	16948	8840
6572	16950	8837
6573	16953	8835
6574	16956	8832
6575	16959	8830
6576	16962	8827
6577	16964	8825
6578	16967	8822
6579	16969	8820
6580	16972	8817
6581	16976	8815
6582	16985	8816
6583	16989	8814
6584	16992	8812
6585	16995	8810
6586	16998	8807
6587	17000	8804
6588	17002	8802
6589	17005	8799
6590	17008	8796
6591	17010	8794
6592	17012	8791
6593	17015	8788
6594	17017	8786
6595	17020	8783
6596	17023	8781
6597	17025	8778
6598	17027	8775
6599	17030	8773
6600	17032	8770
6601	17035	8767
6602	17037	8765
6603	17040	8762
6604	17042	8759
6605	17044	8757
6606	17047	8754
6607	17049	8751
6608	17052	8749
6609	17055	8746
6610	17057	8744
6611	17059	8741
6612	17061	8738
6613	17063	8735
6614	17066	8733
6615	17069	8730
6616	17071	8728
6617	17074	8725
6618	17076	8722
6619	17078	8719
6620	17081	8717
6621	17083	8714
6622	17086	8712
6623	17088	8709
6624	17090	8706
6625	17092	8703
6626	17095	8701
6627	17098	8698
6628	17101	8696
6629	17104	8693
6630	17106	8691
6631	17108	8688
6632	17110	8685
6633	17113	8683
6634	17115	8680
6635	17118	8677
6636	17120	8675
6637	17123	8672
6638	17125	8669
6639	17128	8667
6640	17131	8664
6641	17133	8662
6642	17135	8659
6643	17138	8656
6644	17140	8653
6645	17142	8651
6646	17145	8648
6647	17148	8646
6648	17150	8643
6649	17152	8640
6650	17154	8638
6651	17157	8635
6652	17160	8633
6653	17163	8630
6654	17165	8627
6655	17167	8625
6656	17169	8622
6657	17172	8619
6658	17175	8617
6659	17178	8615
6660	17181	8612
6661	17184	8610
6662	17186	8607
6663	17189	8604
6664	17191	8602
6665	17195	8600
6666	17197	8597
6667	17200	8594
6668	17202	8592
6669	17205	8589
6670	17207	8587
6671	17210	8584
6672	17212	8581
6673	17214	8579
6674	17217	8576
6675	17219	8573
6676	17222	8571
6677	17225	8568
6678	17227	8565
6679	17229	8563
6680	17231	8560
6681	17233	8557
6682	17236	8555
6683	17239	8552
6684	17241	8549
6685	17243	8547
6686	17246	8544
6687	17248	8541
6688	17250	8538
6689	17253	8536
6690	17256	8533
6691	17258	8531
6692	17260	8528
6693	17262	8525
6694	17265	8522
6695	17268	8520
6696	17271	8518
6697	17273	8515
6698	17275	8512
6699	17277	8510
6700	17280	8507
6701	17283	8505
6702	17285	8502
6703	17288	8499
6704	17290	8496
6705	17292	8494
6706	17295	8491
6707	17297	8488
6708	17300	8486
6709	17303	8484
6710	17305	8481
6711	17308	8478
6712	17310	8476
6713	17312	8473
6714	17315	8470
6715	17318	8468
6716	17320	8465
6717	17322	8462
6718	17324	8460
6719	17327	8457
6720	17330	8454
6721	17332	8452
6722	17334	8449
6723	17337	8446
6724	17339	8444
6725	17341	8441
6726	17344	8438
6727	17347	8436
6728	17350	8433
6729	17352	8431
6730	17354	8428
6731	17357	8425
6732	17359	8423
6733	17362	8420
6734	17364	8418
6735	17366	8415
6736	17369	8412
6737	17371	8409
6738	17374	8407
6739	17377	8405
6740	17380	8402
6741	17383	8400
6742	17385	8397
6743	17388	8395
6744	17390	8392
6745	17393	8389
6746	17396	8387
6747	17398	8384
6748	17401	8382
6749	17403	8379
6750	17406	8376
6751	17408	8374
6752	17411	8371
6753	17413	8369
6754	17415	8366
6755	17418	8363
6756	17420	8360
6757	17423	8358
6758	17425	8355
6759	17427	8352
6760	17430	8350
6761	17432	8347
6762	17434	8344
6763	17437	8342
6764	17440	8339
6765	17442	8337
6766	17444	8334
6767	17446	8331
6768	17449	8328
6769	17451	8326
6770	17454	8323
6771	17457	8321
6772	17459	8318
6773	17461	8315
6774	17464	8313
6775	17466	8310
6776	17469	8308
6777	17471	8305
6778	17473	8302
6779	17476	8299
6780	17478	8297
6781	17481	8294
6782	17483	8292
6783	17486	8289
6784	17489	8287
6785	17491	8284
6786	17494	8281
6787	17496	8278
6788	17498	8276
6789	17501	8273
6790	17503	8271
6791	17506	8268
6792	17508	8265
6793	17510	8262
6794	17512	8260
6795	17515	8257
6796	17517	8255
6797	17520	8252
6798	17522	8249
6799	17524	8246
6800	17526	8244
6801	17529	8241
6802	17532	8239
6803	17535	8236
6804	17537	8233
6805	17539	8231
6806	17541	8228
6807	17544	8225
6808	17547	8223
6809	17549	8220
6810	17551	8218
6811	17554	8215
6812	17556	8212
6813	17558	8209
6814	17561	8207
6815	17563	8204
6816	17565	8201
6817	17568	8199
6818	17570	8196
6819	17572	8193
6820	17575	8191
6821	17579	8189
6822	17582	8186
6823	17585	8184
6824	17588	8181
6825	17590	8179
6826	17593	8176
6827	17596	8174
6828	17598	8171
6829	17601	8169
6830	17603	8166
6831	17605	8163
6832	17608	8161
6833	17611	8158
6834	17613	8156
6835	17615	8153
6836	17618	8150
6837	17620	8147
6838	17623	8145
6839	17625	8142
6840	17628	8140
6841	17630	8137
6842	17632	8134
6843	17634	8131
6844	17636	8129
6845	17639	8126
6846	17642	8124
6847	17644	8121
6848	17646	8118
6849	17648	8115
6850	17651	8113
6851	17654	8110
6852	17656	8108
6853	17658	8105
6854	17661	8102
6855	17663	8100
6856	17666	8097
6857	17668	8094
6858	17671	8092
6859	17673	8089
6860	17676	8087
6861	17678	8084
6862	17680	8081
6863	17682	8078
6864	17685	8076
6865	17687	8073
6866	17690	8071
6867	17692	8068
6868	17694	8065
6869	17697	8062
6870	17699	8060
6871	17702	8057
6872	17705	8055
6873	17708	8052
6874	17710	8050
6875	17712	8047
6876	17715	8044
6877	17717	8042
6878	17720	8039
6879	17722	8036
6880	17724	8034
6881	17727	8031
6882	17729	8028
6883	17732	8026
6884	17735	8024
6885	17738	8021
6886	17740	8018
6887	17742	8016
6888	17746	8014
6889	17749	8011
6890	17751	8009
6891	17754	8006
6892	17757	8004
6893	17760	8001
6894	17763	7999
6895	17765	7996
6896	17768	7993
6897	17770	7991
6898	17772	7988
6899	17774	7985
6900	17778	7983
6901	17783	7982
6902	17786	7979
6903	17789	7977
6904	17791	7974
6905	17794	7972
6906	17797	7969
6907	17800	7967
6908	17802	7964
6909	17805	7962
6910	17807	7959
6911	17810	7956
6912	17812	7954
6913	17815	7951
6914	17817	7948
6915	17819	7946
6916	17822	7943
6917	17824	7941
6918	17827	7938
6919	17830	7935
6920	17832	7933
6921	17834	7930
6922	17836	7927
6923	17839	7925
6924	17841	7922
6925	17844	7919
6926	17846	7917
6927	17848	7914
6928	17851	7911
6929	17853	7909
6930	17856	7906
6931	17859	7904
6932	17861	7901
6933	17863	7898
6934	17866	7896
6935	17868	7893
6936	17871	7890
6937	17873	7888
6938	17876	7885
6939	17878	7882
6940	17880	7880
6941	17882	7877
6942	17885	7874
6943	17888	7872
6944	17890	7869
6945	17892	7867
6946	17895	7864
6947	17897	7861
6948	17899	7859
6949	17903	7856
6950	17905	7854
6951	17908	7851
6952	17910	7848
6953	17912	7846
6954	17915	7843
6955	17917	7841
6956	17920	7838
6957	17923	7835
6958	17925	7833
6959	17927	7830
6960	17930	7827
6961	17932	7825
6962	17935	7822
6963	17937	7819
6964	17939	7817
6965	17942	7814
6966	17944	7811
6967	17946	7809
6968	17950	7807
6969	17952	7804
6970	17955	7801
6971	17957	7799
6972	17960	7796
6973	17962	7793
6974	17966	7791
6975	17969	7789
6976	17971	7786
6977	17980	7786
6978	17984	7785
6979	17987	7782
6980	17989	7779
6981	17992	7777
6982	17994	7774
6983	17997	7772
6984	18000	7769
6985	18003	7767
6986	18005	7764
6987	18007	7761
6988	18010	7759
6989	18013	7756
6990	18015	7754
6991	18018	7751
6992	18020	7748
6993	18022	7746
6994	18025	7743
6995	18027	7740
6996	18030	7738
6997	18032	7735
6998	18035	7732
6999	18037	7730
7000	18039	7727
7001	18042	7725
7002	18045	7722
7003	18047	7719
7004	18049	7717
7005	18051	7714
7006	18054	7711
7007	18056	7709
7008	18059	7706
7009	18061	7703
7010	18064	7701
7011	18066	7698
7012	18068	7695
7013	18070	7693
7014	18073	7690
7015	18076	7688
7016	18078	7685
7017	18080	7682
7018	18083	7680
7019	18085	7677
7020	18088	7674
7021	18091	7672
7022	18093	7669
7023	18095	7667
7024	18098	7664
7025	18100	7661
7026	18102	7659
7027	18105	7656
7028	18131	7663
7029	18142	7664
7030	18152	7665
7031	18156	7663
7032	18160	7661
7033	18168	7661
7034	18174	7659
7035	18177	7657
7036	18179	7654
7037	18182	7652
7038	18185	7649
7039	18188	7647
7040	18191	7644
7041	18193	7642
7042	18195	7639
7043	18197	7636
7044	18200	7634
7045	18203	7631
7046	18206	7629
7047	18208	7626
7048	18210	7623
7049	18213	7621
7050	18215	7618
7051	18218	7615
7052	18220	7613
7053	18222	7610
7054	18224	7607
7055	18227	7605
7056	18229	7602
7057	18232	7599
7058	18235	7597
7059	18237	7594
7060	18239	7591
7061	18241	7589
7062	18244	7586
7063	18247	7584
7064	18250	7581
7065	18252	7578
7066	18254	7576
7067	18257	7573
7068	18259	7570
7069	18262	7568
7070	18265	7565
7071	18267	7563
7072	18269	7560
7073	18271	7557
7074	18274	7555
7075	18276	7552
7076	18279	7549
7077	18282	7547
7078	18284	7544
7079	18286	7541
7080	18288	7539
7081	18290	7536
7082	18293	7533
7083	18296	7531
7084	18298	7528
7085	18300	7525
7086	18303	7523
7087	18305	7520
7088	18308	7518
7089	18311	7515
7090	18313	7512
7091	18316	7510
7092	18318	7507
7093	18320	7504
7094	18323	7502
7095	18326	7499
7096	18328	7497
7097	18330	7494
7098	18333	7491
7099	18335	7489
7100	18338	7486
7101	18341	7484
7102	18343	7481
7103	18346	7478
7104	18348	7476
7105	18350	7473
7106	18352	7470
7107	18356	7468
7108	18358	7466
7109	18361	7463
7110	18363	7460
7111	18365	7457
7112	18367	7455
7113	18371	7452
7114	18374	7450
7115	18376	7447
7116	18379	7445
7117	18382	7442
7118	18384	7440
7119	18387	7437
7120	18390	7435
7121	18393	7432
7122	18395	7429
7123	18397	7427
7124	18399	7424
7125	18402	7421
7126	18405	7419
7127	18408	7417
7128	18410	7414
7129	18413	7411
7130	18415	7409
7131	18418	7406
7132	18420	7403
7133	18422	7401
7134	18424	7398
7135	18427	7395
7136	18429	7392
7137	18432	7390
7138	18435	7387
7139	18437	7385
7140	18439	7382
7141	18442	7379
7142	18444	7377
7143	18447	7374
7144	18449	7372
7145	18452	7369
7146	18454	7366
7147	18456	7364
7148	18459	7361
7149	18461	7358
7150	18465	7356
7151	18468	7354
7152	18470	7351
7153	18473	7348
7154	18475	7346
7155	18477	7343
7156	18480	7341
7157	18482	7338
7158	18485	7335
7159	18487	7332
7160	18489	7330
7161	18491	7327
7162	18494	7324
7163	18496	7322
7164	18498	7319
7165	18501	7316
7166	18504	7314
7167	18506	7311
7168	18509	7309
7169	18511	7306
7170	18514	7304
7171	18517	7301
7172	18519	7299
7173	18522	7296
7174	18524	7293
7175	18527	7291
7176	18529	7288
7177	18532	7285
7178	18534	7283
7179	18536	7280
7180	18539	7277
7181	18542	7275
7182	18544	7272
7183	18547	7270
7184	18549	7267
7185	18551	7264
7186	18553	7261
7187	18557	7259
7188	18560	7257
7189	18562	7254
7190	18565	7251
7191	18567	7249
7192	18569	7246
7193	18572	7244
7194	18576	7242
7195	18579	7239
7196	18583	7237
7197	18585	7235
7198	18588	7232
7199	18591	7230
7200	18594	7227
7201	18596	7224
7202	18598	7221
7203	18600	7219
7204	18603	7216
7205	18606	7214
7206	18609	7211
7207	18610	7208
7208	18613	7206
7209	18615	7203
7210	18618	7200
7211	18620	7198
7212	18623	7195
7213	18625	7193
7214	18627	7190
7215	18630	7187
7216	18632	7185
7217	18635	7182
7218	18638	7180
7219	18640	7177
7220	18642	7174
7221	18644	7171
7222	18647	7169
7223	18649	7166
7224	18652	7164
7225	18655	7161
7226	18657	7158
7227	18659	7156
7228	18661	7153
7229	18664	7150
7230	18667	7148
7231	18669	7145
7232	18672	7143
7233	18674	7140
7234	18676	7137
7235	18678	7134
7236	18680	7132
7237	18683	7129
7238	18685	7126
7239	18687	7124
7240	18690	7121
7241	18692	7118
7242	18695	7116
7243	18697	7113
7244	18701	7111
7245	18703	7108
7246	18705	7106
7247	18708	7103
7248	18710	7100
7249	18713	7098
7250	18716	7095
7251	18718	7093
7252	18721	7090
7253	18723	7087
7254	18725	7085
7255	18728	7082
7256	18731	7079
7257	18733	7077
7258	18735	7074
7259	18737	7071
7260	18740	7069
7261	18743	7066
7262	18745	7064
7263	18748	7061
7264	18750	7058
7265	18752	7056
7266	18754	7053
7267	18758	7051
7268	18760	7048
7269	18763	7045
7270	18765	7043
7271	18767	7040
7272	18770	7037
7273	18773	7035
7274	18776	7033
7275	18779	7030
7276	18781	7027
7277	18784	7025
7278	18787	7022
7279	18790	7020
7280	18793	7018
7281	18795	7015
7282	18798	7012
7283	18800	7010
7284	18802	7007
7285	18805	7005
7286	18808	7002
7287	18810	6999
7288	18813	6997
7289	18815	6994
7290	18817	6991
7291	18821	6989
7292	18823	6986
7293	18825	6984
7294	18828	6981
7295	18830	6978
7296	18833	6976
7297	18836	6973
7298	18838	6971
7299	18840	6968
7300	18843	6965
7301	18845	6963
7302	18847	6960
7303	18850	6958
7304	18853	6955
7305	18855	6952
7306	18858	6950
7307	18860	6947
7308	18862	6944
7309	18865	6942
7310	18867	6939
7311	18870	6936
7312	18872	6934
7313	18874	6931
7314	18877	6928
7315	18879	6926
7316	18882	6923
7317	18885	6921
7318	18887	6918
7319	18889	6915
7320	18892	6913
7321	18894	6910
7322	18897	6908
7323	18900	6905
7324	18902	6903
7325	18905	6900
7326	18907	6897
7327	18909	6895
7328	18912	6892
7329	18915	6890
7330	18918	6887
7331	18920	6884
7332	18922	6882
7333	18924	6879
7334	18927	6876
7335	18930	6874
7336	18933	6871
7337	18935	6869
7338	18937	6866
7339	18939	6863
7340	18942	6861
7341	18945	6858
7342	18947	6856
7343	18949	6853
7344	18952	6850
7345	18954	6847
7346	18956	6845
7347	18960	6842
7348	18963	6840
7349	18965	6837
7350	18968	6835
7351	18970	6832
7352	18972	6829
7353	18975	6827
7354	18978	6825
7355	18981	6822
7356	18989	6822
7357	18994	6820
7358	18997	6817
7359	19000	6815
7360	19002	6812
7361	19005	6810
7362	19008	6807
7363	19011	6805
7364	19013	6802
7365	19016	6799
7366	19018	6797
7367	19021	6794
7368	19023	6792
7369	19026	6789
7370	19028	6786
7371	19030	6784
7372	19033	6781
7373	19035	6778
7374	19038	6776
7375	19040	6773
7376	19042	6771
7377	19045	6768
7378	19047	6765
7379	19049	6762
7380	19052	6760
7381	19054	6757
7382	19057	6755
7383	19059	6752
7384	19061	6749
7385	19064	6747
7386	19066	6744
7387	19069	6741
7388	19072	6739
7389	19074	6736
7390	19077	6734
7391	19079	6731
7392	19081	6728
7393	19084	6726
7394	19087	6723
7395	19089	6721
7396	19091	6718
7397	19093	6715
7398	19096	6712
7399	19099	6710
7400	19102	6708
7401	19104	6705
7402	19106	6702
7403	19108	6700
7404	19111	6697
7405	19113	6694
7406	19116	6692
7407	19119	6689
7408	19122	6687
7409	19124	6684
7410	19126	6681
7411	19128	6679
7412	19131	6676
7413	19133	6673
7414	19136	6671
7415	19138	6668
7416	19140	6665
7417	19143	6663
7418	19145	6660
7419	19148	6657
7420	19150	6655
7421	19152	6652
7422	19154	6649
7423	19157	6647
7424	19160	6644
7425	19163	6642
7426	19165	6639
7427	19167	6637
7428	19170	6634
7429	19172	6631
7430	19175	6629
7431	19179	6627
7432	19182	6624
7433	19185	6622
7434	19188	6619
7435	19191	6617
7436	19194	6614
7437	19196	6612
7438	19199	6609
7439	19201	6607
7440	19203	6604
7441	19206	6601
7442	19209	6599
7443	19212	6596
7444	19215	6594
7445	19217	6591
7446	19219	6588
7447	19222	6586
7448	19224	6583
7449	19227	6581
7450	19229	6578
7451	19231	6575
7452	19234	6573
7453	19236	6570
7454	19238	6567
7455	19241	6565
7456	19243	6562
7457	19245	6559
7458	19248	6557
7459	19250	6554
7460	19253	6551
7461	19255	6549
7462	19258	6546
7463	19260	6544
7464	19262	6541
7465	19265	6538
7466	19267	6536
7467	19270	6533
7468	19272	6530
7469	19275	6528
7470	19277	6525
7471	19279	6522
7472	19282	6520
7473	19284	6517
7474	19287	6515
7475	19290	6512
7476	19292	6509
7477	19294	6507
7478	19296	6504
7479	19299	6501
7480	19302	6499
7481	19304	6496
7482	19307	6494
7483	19309	6491
7484	19311	6488
7485	19313	6486
7486	19316	6483
7487	19319	6481
7488	19322	6478
7489	19324	6475
7490	19326	6473
7491	19329	6470
7492	19331	6467
7493	19333	6465
7494	19336	6462
7495	19338	6459
7496	19340	6457
7497	19343	6454
7498	19346	6452
7499	19349	6449
7500	19352	6447
7501	19354	6444
7502	19357	6442
7503	19359	6439
7504	19362	6437
7505	19365	6434
7506	19367	6431
7507	19369	6429
7508	19372	6426
7509	19374	6423
7510	19377	6421
7511	19380	6419
7512	19383	6416
7513	19386	6414
7514	19389	6411
7515	19392	6408
7516	19394	6406
7517	19397	6403
7518	19400	6401
7519	19402	6398
7520	19405	6396
7521	19407	6393
7522	19410	6390
7523	19413	6388
7524	19415	6385
7525	19418	6383
7526	19420	6380
7527	19422	6377
7528	19425	6375
7529	19427	6372
7530	19429	6369
7531	19432	6367
7532	19434	6364
7533	19437	6362
7534	19439	6359
7535	19442	6357
7536	19445	6354
7537	19447	6351
7538	19449	6349
7539	19452	6346
7540	19454	6343
7541	19457	6341
7542	19459	6338
7543	19461	6335
7544	19464	6333
7545	19466	6330
7546	19468	6327
7547	19471	6325
7548	19474	6322
7549	19476	6320
7550	19478	6317
7551	19480	6314
7552	19483	6312
7553	19485	6309
7554	19488	6307
7555	19491	6304
7556	19493	6301
7557	19495	6299
7558	19498	6296
7559	19500	6293
7560	19503	6291
7561	19506	6288
7562	19508	6286
7563	19510	6283
7564	19512	6280
7565	19515	6278
7566	19518	6275
7567	19521	6273
7568	19523	6270
7569	19526	6268
7570	19528	6265
7571	19531	6262
7572	19534	6260
7573	19536	6257
7574	19538	6255
7575	19541	6252
7576	19543	6249
7577	19545	6246
7578	19548	6244
7579	19551	6241
7580	19553	6239
7581	19555	6236
7582	19558	6234
7583	19560	6231
7584	19564	6229
7585	19566	6226
7586	19568	6223
7587	19571	6221
7588	19573	6218
7589	19575	6215
7590	19578	6213
7591	19581	6210
7592	19584	6208
7593	19587	6205
7594	19589	6203
7595	19592	6200
7596	19596	6198
7597	19598	6195
7598	19601	6193
7599	19603	6190
7600	19605	6187
7601	19607	6185
7602	19610	6182
7603	19613	6180
7604	19615	6177
7605	19618	6174
7606	19620	6172
7607	19622	6169
7608	19625	6167
7609	19628	6164
7610	19630	6161
7611	19633	6159
7612	19635	6156
7613	19637	6153
7614	19640	6151
7615	19643	6148
7616	19645	6146
7617	19647	6143
7618	19650	6140
7619	19652	6138
7620	19654	6135
7621	19658	6133
7622	19660	6130
7623	19662	6127
7624	19665	6125
7625	19667	6122
7626	19670	6119
7627	19672	6117
7628	19675	6114
7629	19677	6112
7630	19679	6109
7631	19682	6106
7632	19684	6104
7633	19687	6101
7634	19689	6099
7635	19692	6096
7636	19694	6093
7637	19696	6091
7638	19698	6088
7639	19701	6085
7640	19703	6083
7641	19706	6080
7642	19708	6077
7643	19710	6075
7644	19713	6072
7645	19715	6069
7646	19717	6067
7647	19720	6064
7648	19723	6062
7649	19726	6059
7650	19728	6056
7651	19730	6054
7652	19732	6051
7653	19735	6049
7654	19737	6046
7655	19740	6043
7656	19742	6041
7657	19744	6038
7658	19747	6035
7659	19750	6033
7660	19752	6030
7661	19754	6028
7662	19757	6025
7663	19759	6022
7664	19761	6020
7665	19764	6017
7666	19767	6015
7667	19770	6012
7668	19773	6010
7669	19775	6007
7670	19777	6004
7671	19780	6002
7672	19783	5999
7673	19786	5997
7674	19789	5994
7675	19792	5992
7676	19795	5989
7677	19798	5987
7678	19800	5984
7679	19803	5982
7680	19805	5979
7681	19807	5976
7682	19810	5974
7683	19812	5971
7684	19816	5969
7685	19818	5966
7686	19821	5964
7687	19823	5961
7688	19827	5959
7689	19830	5956
7690	19832	5954
7691	19835	5951
7692	19837	5949
7693	19840	5946
7694	19843	5944
7695	19846	5941
7696	19848	5938
7697	19851	5936
7698	19854	5933
7699	19857	5931
7700	19860	5928
7701	19862	5926
7702	19865	5923
7703	19867	5921
7704	19870	5918
7705	19873	5916
7706	19876	5913
7707	19879	5911
7708	19882	5908
7709	19884	5906
7710	19887	5903
7711	19889	5900
7712	19892	5898
7713	19895	5895
7714	19897	5893
7715	19900	5890
7716	19903	5888
7717	19906	5885
7718	19909	5883
7719	19911	5880
7720	19914	5878
7721	19917	5875
7722	19919	5873
7723	19922	5870
7724	19925	5867
7725	19927	5865
7726	19929	5862
7727	19932	5859
7728	19934	5857
7729	19937	5855
7730	19940	5852
7731	19944	5850
7732	19948	5847
7733	19951	5845
7734	19953	5843
7735	19956	5840
7736	19958	5837
7737	19960	5835
7738	19963	5832
7739	19966	5830
7740	19968	5827
7741	19971	5824
7742	19973	5822
7743	19975	5819
7744	19978	5816
7745	19981	5814
7746	19984	5811
7747	19986	5809
7748	19995	5808
7749	20000	5806
7750	20002	5803
7751	20005	5801
7752	20007	5798
7753	20010	5796
7754	20013	5793
7755	20015	5790
7756	20017	5788
7757	20020	5785
7758	20022	5783
7759	20024	5780
7760	20027	5777
7761	20030	5775
7762	20032	5772
7763	20035	5770
7764	20037	5767
7765	20039	5764
7766	20042	5762
7767	20045	5759
7768	20047	5757
7769	20050	5754
7770	20052	5751
7771	20054	5749
7772	20057	5746
7773	20060	5744
7774	20062	5741
7775	20064	5738
7776	20067	5736
7777	20069	5733
7778	20072	5730
7779	20074	5728
7780	20077	5725
7781	20079	5722
7782	20081	5720
7783	20084	5717
7784	20086	5715
7785	20089	5712
7786	20091	5709
7787	20094	5707
7788	20096	5704
7789	20098	5701
7790	20100	5699
7791	20103	5696
7792	20106	5694
7793	20108	5691
7794	20110	5688
7795	20113	5686
7796	20115	5683
7797	20117	5680
7798	20120	5678
7799	20123	5675
7800	20126	5673
7801	20128	5670
7802	20131	5668
7803	20133	5665
7804	20136	5663
7805	20139	5660
7806	20141	5657
7807	20143	5655
7808	20145	5652
7809	20147	5649
7810	20150	5647
7811	20153	5644
7812	20155	5642
7813	20158	5639
7814	20160	5636
7815	20162	5633
7816	20165	5631
7817	20167	5628
7818	20170	5626
7819	20172	5623
7820	20174	5620
7821	20176	5618
7822	20179	5615
7823	20183	5613
7824	20186	5611
7825	20190	5608
7826	20192	5606
7827	20194	5603
7828	20197	5600
7829	20200	5598
7830	20203	5595
7831	20205	5593
7832	20207	5590
7833	20209	5587
7834	20212	5585
7835	20215	5582
7836	20218	5580
7837	20220	5577
7838	20222	5574
7839	20225	5572
7840	20227	5569
7841	20230	5567
7842	20232	5564
7843	20235	5561
7844	20237	5559
7845	20239	5556
7846	20242	5553
7847	20245	5551
7848	20247	5548
7849	20249	5546
7850	20252	5543
7851	20254	5540
7852	20256	5538
7853	20259	5535
7854	20261	5532
7855	20263	5530
7856	20266	5527
7857	20268	5524
7858	20270	5522
7859	20272	5519
7860	20275	5517
7861	20278	5514
7862	20280	5511
7863	20283	5509
7864	20285	5506
7865	20287	5503
7866	20290	5501
7867	20292	5498
7868	20295	5496
7869	20297	5493
7870	20300	5490
7871	20302	5488
7872	20304	5485
7873	20307	5483
7874	20309	5480
7875	20312	5477
7876	20314	5475
7877	20316	5472
7878	20318	5469
7879	20322	5467
7880	20325	5464
7881	20327	5462
7882	20330	5459
7883	20332	5457
7884	20335	5454
7885	20338	5452
7886	20340	5449
7887	20342	5446
7888	20345	5444
7889	20347	5441
7890	20350	5438
7891	20352	5436
7892	20355	5433
7893	20357	5431
7894	20359	5428
7895	20362	5425
7896	20365	5423
7897	20368	5420
7898	20371	5418
7899	20373	5415
7900	20375	5413
7901	20378	5410
7902	20380	5407
7903	20383	5405
7904	20386	5402
7905	20389	5400
7906	20392	5397
7907	20395	5395
7908	20397	5392
7909	20400	5390
7910	20403	5387
7911	20405	5385
7912	20407	5382
7913	20410	5379
7914	20412	5377
7915	20415	5374
